smiles,inchikey,activity
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(C(F)(F)F)ccc21,XVQNYWIRQXSTPH-UHFFFAOYSA-N,1
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(O)cc5c4CCN(C2)[C@@H]13,RAUCDOKTMDOIPF-RYRUWHOVSA-N,1
N#Cc1cccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)c1,LYTSOOZQXOHDBG-WZJNIGMMSA-N,1
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,FEGHNCJTPWNNJZ-UHFFFAOYSA-N,1
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccccc2)CC1,KIIFKNNTRYRMTL-UHFFFAOYSA-N,1
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,YANGEESWIGIKOP-UUWRZZSWSA-N,1
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-FQEVSTJZSA-O,1
C[C@H]1[C@H](/C=C/c2ccc(-c3cccc(F)c3)cn2)[C@@H]2[C@@H](C)OC(=O)[C@]2(N2CC(C(N)=O)C2)CC1(F)F,WABUHAZRFLHFMQ-KMKRIQIBSA-N,1
CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,FBIUXJHRENXOOS-UHFFFAOYSA-N,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,GZOBVYAVRWIDTA-UHFFFAOYSA-N,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=COCCC2)nc1F,CXEKKMGVKYONSU-DEOSSOPVSA-N,0
Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,KFCVKULFYARZLT-UHFFFAOYSA-N,1
Cn1cc2cccc(Nc3nc(N[C@@H]4CCOC[C@H]4N)cc4cc[nH]c(=O)c34)c2n1,LZJRBFQJNFQIBN-HUUCEWRRSA-N,0
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-O,0
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,AMXUYPNCPDZBFZ-UHFFFAOYSA-N,1
CCc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,WISMAYYAAISQCZ-UHFFFAOYSA-N,1
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,DEIUHXGBXURZNU-UHFFFAOYSA-N,1
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(F)c1,JRKBBSUEINBXIB-PIFIWZBESA-N,1
CN(CCN1CC2CN(CCc3ccc(F)cc3)CC(C1)O2)S(=O)(=O)c1ccc(C#N)cc1,SVOUIFYZIRHHHY-UHFFFAOYSA-N,0
CC1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,YKMNHKUFLWUPJX-UHFFFAOYSA-N,1
CNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl,HKTUVWLGNTVHIH-GHVWMZMZSA-N,0
N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCN3)cc2)cc1,NWEHEPXTNMPJSH-SFTDATJTSA-N,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,IRJSIGMOOQZCQT-UHFFFAOYSA-N,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[C@@H](CCCOc2ccc(F)cc2)C[C@H]1OC,FVGPHGAWVQFSPG-YCASGBEESA-N,1
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,XRVNSFDHOMAYDC-YTMVLYRLSA-N,1
CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,JURMKPGGUGOQIP-UHFFFAOYSA-N,1
O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,ISGGXCWQSOCOCW-UHFFFAOYSA-N,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,LRQMIWXNBZECDM-AWWSKVOZSA-N,0
CN(C)CCCn1ccc2c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)cccc21,ZSNSZGAXTCUIRA-UHFFFAOYSA-N,1
CN1C[C@H](c2ccc(-c3ccc4c(c3)OC[C@@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,JKBLWYHIECGMDC-NXHRZFHOSA-N,0
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,HCCIGUCWPWQUJP-UHFFFAOYSA-N,1
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,ZIYMZLIFVYQZGG-JSOSNVBQSA-N,1
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccc(F)c(F)c2)c2cccc(F)c12)C1CC1,UIZGWTRYQVFMHV-UHFFFAOYSA-N,1
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1,RWWNLSTZPYFLPF-UHFFFAOYSA-N,0
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,GQLXQNMFKWOOSD-UHFFFAOYSA-N,0
CCOC(=O)CNC(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2,GTSTWVBFSMJCJH-QGZVFWFLSA-N,0
COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C,QIQNNBXHAYSQRY-UYXSQOIJSA-N,0
C[C@H]1CCc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Br)cc12,UUKQKTKLSBUXEX-PRWKNARSSA-N,0
Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,YCFCCUQNGIHNCB-QGZVFWFLSA-N,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCCCO2)nc1F,QTGBHMFEKAKYCO-DEOSSOPVSA-N,0
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,DHUDBVNXSIDYGA-YDWWKJQGSA-N,1
O=C(N1CCCN(C2CCC2)CC1)N1CCC2(CCCN(C3CCOCC3)C2)C1,KXFALARAHWUZMG-UHFFFAOYSA-N,0
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,BTTKDIOGEICZEV-UHFFFAOYSA-N,1
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,IQBMPJYFQVSHLG-UHFFFAOYSA-N,0
CCC(=O)N1CCCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)C1,DCWAGQKXFPPXMY-PLIICFKJSA-N,0
COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,HXSAWRBPCYILHG-CYBMUJFWSA-N,0
CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,JQEUMGMNJYJROS-UHFFFAOYSA-N,1
Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,ATDBQUVNASLGBB-UHFFFAOYSA-N,1
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,ZEDMSACHUKBGJU-HDICACEKSA-N,1
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,QMSYRAZMYGWQJB-UHFFFAOYSA-N,0
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,BWBOBCUPLKYBOV-UHFFFAOYSA-N,1
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-UHFFFAOYSA-N,0
O=c1c2c([nH]c3ccccc13)C(c1ccc3c(c1)CCO3)N(c1ncc(-c3ccccn3)cn1)C2,WQUZPRFCWILZJO-UHFFFAOYSA-N,1
C[C@@H]1N[C@H](C)CC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,RBQJVPQXONDMAS-IGCXYCKISA-N,1
O=C1COc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,LUXDNYIVTMMDTA-KRWDZBQOSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,YGGWPFVYONWFMB-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,TZAVEMGJPFYKKA-UHFFFAOYSA-N,1
O=C([C@H]1C[C@H](Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,OQKSKCQEXCCVNW-RBUKOAKNSA-N,1
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,HCMNHKKXBRMTLE-RHNCMZPLSA-N,0
COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,IJHGKXUQHWKCCE-UHFFFAOYSA-N,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,VJXCFGVLZTZESE-UHFFFAOYSA-N,1
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,AGORGFNWYAUYSU-UHFFFAOYSA-N,1
N[C@@H](Cn1c(=O)ccc2ncc(F)cc21)C1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1,MLJAZWVARQBZJC-PVARCSIZSA-N,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,MMFPYPNUFANCKT-ZSTWQFLISA-N,1
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,LPAZDUDYLKSVAV-UHFFFAOYSA-N,1
CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,NDCNHLIWHOBKGK-LRDDRELGSA-N,1
CCCCN(CC)C/C=C\CCc1ccc(Cl)cc1,QQBMAFBWNFHLAI-VURMDHGXSA-N,1
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,AGNKOCOPBGDROC-SOFGYWHQSA-N,1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCC2CC[C@]1(c1ccccc1)N2,GXIFPPFQXPIEKY-GLTUQPQBSA-N,1
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,CZSUCMAQMLGPBX-FIRIVFDPSA-N,1
COc1ccc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,MFANEEYLZLZCGQ-UHFFFAOYSA-N,0
CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,KCQJZOJGRGXWCV-UHFFFAOYSA-N,1
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n(C3CCCNC3)c2n1,DAGZBPRGFBEYDJ-UHFFFAOYSA-N,1
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,IIVZUBFHVGRROU-KUYURNMDSA-N,0
Cc1noc(C)c1S(=O)(=O)NCCCN1CC2CN(CCCOc3ccc(C#N)cc3)CC(C1)O2,CFTVZSZBSXXYLF-UHFFFAOYSA-N,0
Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,MYVRYELIXRBEEQ-HNNXBMFYSA-N,1
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4c[nH]c5ccc(F)cc45)CC(C2)O3)cc1,BZLVWGJGWNHXRQ-UHFFFAOYSA-N,0
CNCCC(Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-UHFFFAOYSA-N,1
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@@H]1F,NMKQJSXADACGDH-LYKKTTPLSA-N,1
O=NC(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,GUSAOPYZFQQULB-UHFFFAOYSA-N,1
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,QMEGWSCLBODMOW-UHFFFAOYSA-N,0
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CC[C@H](F)C3)cc12,QACXZFDNMSEDFG-BSEYFRJRSA-N,0
O=C(OC1Cc2ccccc2C1)N1CCC(CNc2ncccn2)CC1,BGFSOIDVHVYBNO-UHFFFAOYSA-N,1
NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,CWWWTTYMUOYSQA-LLVKDONJSA-N,0
O=C(C=Cc1ccc2c(c1)CN(C(=O)c1cccc(C(F)(F)F)c1)C2)NO,RIORLCFMTGYKNP-UHFFFAOYSA-N,0
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@H](F)C1,PUWUJOOCFWTFJN-YJNKXOJESA-N,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,VEXIRMNIIKRZHJ-UHFFFAOYSA-N,0
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1Cl,GHTLWGXNRBNHAY-UHFFFAOYSA-N,1
Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,KJQCJXUDPPZASI-UHFFFAOYSA-N,1
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,AKTHZRZKYPJJRC-UHFFFAOYSA-N,1
O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,BDEZLCMWCGXDMA-UHFFFAOYSA-N,0
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,ITYMMRKSCDTSQX-JTSKRJEESA-N,1
CC(C)Cc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,DRTDEDKNDXQLDZ-UHFFFAOYSA-N,0
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,HWLQRSMZQWZHLO-HRAATJIYSA-N,1
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,HSZKJVJUUUIVFL-LADGPHEKSA-N,1
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,NBRHHKSETRXRCP-QGZVFWFLSA-N,1
COC(=O)C1=CC[C@@H]2CC[C@@H]1N2C,MPSNEAHFGOEKBI-APPZFPTMSA-N,0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1,ZCCSXSGQBCSILH-UHFFFAOYSA-N,1
COc1ccc(C2CN(CCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,KGFPROOGUUWDFD-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccccc4F)CC(C2)O3)cc1,PCQBJKLSSMQWRQ-UHFFFAOYSA-N,0
NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,WAFZISBSKUIZLT-UHFFFAOYSA-N,1
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,NYERXTAQHGNTEO-UHFFFAOYSA-N,1
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,HLZPUXJHOJGNRM-YADHBBJMSA-N,1
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,ZVNXZBKZPNNNOA-AZUAARDMSA-N,1
N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,ORGXTZPFPRNKMX-ZISODDOFSA-N,0
CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,YJBHWEFKIXILMC-UHFFFAOYSA-N,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC[C@@H](O)C1,CTRFGUFUXSJXQG-HXUWFJFHSA-N,0
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,MDOWVDCIVGXLBF-SFHVURJKSA-N,0
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-N,1
COCCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,MUYIFNFODMQVMV-UHFFFAOYSA-N,0
O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,DXYBEOOKXLMROC-KRWDZBQOSA-N,0
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1,YYRRLEKGQAPWHL-UHFFFAOYSA-N,0
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,NAYZSSQGIKJDGG-PMERELPUSA-N,0
CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,TYQNFWIJWOXJPV-OAQYLSRUSA-N,1
CC(C)[C@@]1(C)OC(c2cccc(F)c2F)N(CC(=O)Nc2ccc3c(c2)C[C@@]2(C3)C(=O)NC(=O)N2C)C1=O,QAFMFWWLVBBJBU-ISTZZABQSA-N,0
COc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,ZTDAUYAGQDTMES-UHFFFAOYSA-N,1
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,PAACWBZGPIQJEP-UHFFFAOYSA-N,1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,YRDBYJNFZJBXNY-UHFFFAOYSA-N,1
Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,BBVIATSRCVJMHZ-UHFFFAOYSA-N,1
COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,AYPYBHONFLZDMF-BJMVGYQFSA-N,1
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,CRZWHAXESOORIJ-UHFFFAOYSA-N,1
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,RAGNKICHAZGMOB-UHFFFAOYSA-N,0
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,SKVQSOWCGGCBJZ-RXVVDRJESA-N,1
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(CC2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,IZOGIEBLWOHFCN-RBVQTJJVSA-N,1
CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,GMZPKGMWIYKNFL-UHFFFAOYSA-N,0
CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12,SILRSPQRNMXQEN-YLJYHZDGSA-N,0
Cc1cc(-n2cnnn2)cnc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,RZUWLMYXOXGJLS-UHFFFAOYSA-N,0
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,ZMBYVIVIUYRASD-UHFFFAOYSA-N,0
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,HQGJCOXCZNLUFA-GLRZTSSQSA-N,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,1
CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,GCIOMFVBXHMGAC-UHFFFAOYSA-N,1
NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,UIMHEAADQPMPBD-PIIMJCKOSA-N,1
CCSc1ncccc1C(=O)N1CCC([N+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,NPRCCHHCCYENNI-UHFFFAOYSA-N,0
Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCN(C(C)C)C1,DAFSCUDUKCWLDL-UHFFFAOYSA-N,1
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2cc1F,XCSMKROOVVFXNT-UHFFFAOYSA-N,1
O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,BNRIWCDLLBDOQL-WNMGUVTHSA-N,0
CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)C([NH3+])C(=O)N1CC[C@H](F)C1,YPGNHGMZLLVIHB-NFBCFJMWSA-O,1
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,UWMNNXYMOFTXGP-UHFFFAOYSA-N,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,CJKGORBZVWDVRY-UHFFFAOYSA-N,0
CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4C[C@@H](O)CCN4)cc3)ccc2C1=O,XXVWENSFIHCLPM-ONTIZHBOSA-N,0
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,CVRXJUWJTSBTOZ-RRPNLBNLSA-N,0
Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,CRSXTGXQBKLMCN-UHFFFAOYSA-N,1
Cc1c([C@H](F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,IWPLBAYOPYISRO-HXUWFJFHSA-N,0
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,WCUXCSHIFAMMQM-UHFFFAOYSA-N,1
Cc1cn(-c2ccc(-c3cn([C@@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2OCC(F)(F)F)cn1,CXFTXUPYIHPUAT-JOCHJYFZSA-N,1
CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccccc1,BAKNZPFXOBCXQZ-UHFFFAOYSA-N,1
COc1ccc2c(NC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,KHVLDRZIYXBOLZ-AWEZNQCLSA-N,0
O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2,BRKOVFUTTJGJEO-UHFFFAOYSA-N,1
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,MDUUCQWIJPWQQY-UHFFFAOYSA-N,0
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,YXXGTVBNVRVOKC-GLRZTSSQSA-N,0
Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,WRABCNDMFRHWIR-UHFFFAOYSA-N,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,RBZIHZIBFQXVQY-UHFFFAOYSA-N,0
N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cscn1,CUPCYUWUZVDHKW-HGNGGELXSA-N,0
CNCC(O)(Cc1sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c2c1C)c1ccccn1,HVNXWVFYQJXVPW-UHFFFAOYSA-N,1
C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,IALGYAZUJUIBAK-NAWISMDQSA-N,0
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2cc3ccc(Cl)cc3[nH]2)cc1,DYAJAGSJIXWNAW-UHFFFAOYSA-N,1
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-ZIAGYGMSSA-N,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,OMXJWXICMCUBRZ-UHFFFAOYSA-N,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,MOQZYUUHIWPDQC-UHFFFAOYSA-M,1
Cc1nc(-c2ccc(F)cc2)nc(OCCCN2CCCCC2)c1Cl,OAIHSWLLDNASTO-UHFFFAOYSA-N,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,KZSQGUCOPQRCMU-UHFFFAOYSA-N,1
Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,DLNAKYFPFYUBDR-HDICACEKSA-O,1
