smiles,inchikey
Cc1ccc(S(=O)(=O)Nc2c(C(O)=N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,"InChI=1S/C24H27F3N4O3S/c1-15-11-13-18(14-12-15)35(33,34)30-21-19(22(32)28-16(2)23(3,4)5)20(24(25,26)27)29-31(21)17-9-7-6-8-10-17/h6-14,16,30H,1-5H3,(H,28,32)/t16-/m0/s1"
OCCN=C(S)NCc1cccc(Cl)c1F,"InChI=1S/C10H12ClFN2OS/c11-8-3-1-2-7(9(8)12)6-14-10(16)13-4-5-15/h1-3,15H,4-6H2,(H2,13,14,16)"
CS(=O)Cc1ccc(C(=O)N=c2[nH]ccnc2C(O)=NCC2CCC2)c2ccccc12,"InChI=1S/C23H24N4O3S/c1-31(30)14-16-9-10-19(18-8-3-2-7-17(16)18)22(28)27-21-20(24-11-12-25-21)23(29)26-13-15-5-4-6-15/h2-3,7-12,15H,4-6,13-14H2,1H3,(H,26,29)(H,25,27,28)"
COc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,"InChI=1S/C17H15F2N7O2/c1-28-15-5-14(24-25-15)22-16-10(19)4-12-17(23-16)26(8-21-12)13(7-27)11-3-2-9(18)6-20-11/h2-6,8,13,27H,7H2,1H3,(H2,22,23,24,25)/t13-/m0/s1"
O=S(=O)(N=c1nc[nH]s1)c1cc(F)c(Oc2cc(F)c(Cl)cc2-c2cn[nH]c2)cc1F,"InChI=1S/C17H9ClF3N5O3S2/c18-10-1-9(8-5-23-24-6-8)14(2-11(10)19)29-15-3-13(21)16(4-12(15)20)31(27,28)26-17-22-7-25-30-17/h1-7H,(H,23,24)(H,22,25,26)"
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,"InChI=1S/C20H22N2O2/c1-23-19-8-7-14(11-20(19)24-2)12-22-10-9-16-15-5-3-4-6-17(15)21-18(16)13-22/h3-8,11,21H,9-10,12-13H2,1-2H3"
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCC(F)(F)CC1,"InChI=1S/C21H31F2N2O2/c1-20(17-7-5-4-6-8-17,24-13-11-21(22,23)12-14-24)19(26)27-18-9-15-25(2,3)16-10-18/h4-8,18H,9-16H2,1-3H3/q+1"
CCn1nc(C)c(C(O)=N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C20H30N4O3S/c1-8-24-18(23-28(26,27)16-11-9-13(2)10-12-16)17(14(3)22-24)19(25)21-15(4)20(5,6)7/h9-12,15,23H,8H2,1-7H3,(H,21,25)/t15-/m0/s1"
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)N=C2O)C1,"InChI=1S/C14H14ClN3O2S/c15-10-3-1-2-8(6-11-13(19)17-14(20)21-11)12(10)18-5-4-9(16)7-18/h1-3,6,9H,4-5,7,16H2,(H,17,19,20)/b11-6-/t9-/m0/s1"
CC(C)N1C(=O)[C@H](N=C(O)[C@@H](Cc2ccccc2OC(F)(F)F)N=C(O)OC(C)(C)C)CCc2ccccc21,"InChI=1S/C28H34F3N3O5/c1-17(2)34-22-12-8-6-10-18(22)14-15-20(25(34)36)32-24(35)21(33-26(37)39-27(3,4)5)16-19-11-7-9-13-23(19)38-28(29,30)31/h6-13,17,20-21H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t20-,21-/m1/s1"
Cc1ncc(C(=N)O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,"InChI=1S/C20H23N3O3/c1-12-19(23-17(11-22-12)20(21)26)16-8-6-15(7-9-16)14-4-2-13(3-5-14)10-18(24)25/h6-9,11,13-14H,2-5,10H2,1H3,(H2,21,26)(H,24,25)/t13-,14-"
O=C1c2ccccc2C(C(O)=NCc2ccc(OC(F)(F)F)cc2)N1C1CCC(F)(F)CC1,"InChI=1S/C23H21F5N2O3/c24-22(25)11-9-15(10-12-22)30-19(17-3-1-2-4-18(17)21(30)32)20(31)29-13-14-5-7-16(8-6-14)33-23(26,27)28/h1-8,15,19H,9-13H2,(H,29,31)"
CC[C@H](N)C(O)=N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,"InChI=1S/C19H21N3O/c1-2-18(21)19(23)22-17(13-20)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-11,17-18H,2,12,21H2,1H3,(H,22,23)/t17-,18-/m0/s1"
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(O)=N[C@@H](C)C(C)(C)C,"InChI=1S/C24H26F4N4O3S/c1-14-20(22(33)29-15(2)23(3,4)5)21(32(30-14)18-10-8-17(25)9-11-18)31-36(34,35)19-12-6-16(7-13-19)24(26,27)28/h6-13,15,31H,1-5H3,(H,29,33)/t15-/m0/s1"
CCN1CCC[C@H]1CN=C(O)c1c(O)c(Cl)cc(Cl)c1OC,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1"
CC(C)(N)C(O)=N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,"InChI=1S/C28H31F5N6O4/c1-26(2,34)24(41)36-21(14-43-13-17-6-7-18(29)11-20(17)30)23(40)38-10-8-22-27(15-38,12-19-5-3-4-9-35-19)25(42)39(37-22)16-28(31,32)33/h3-7,9,11,21H,8,10,12-16,34H2,1-2H3,(H,36,41)/t21-,27-/m1/s1"
Oc1nc2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,"InChI=1S/C22H28N2O5S/c25-18-8-7-17(21-20(18)24-22(27)30-21)19(26)15-23-10-4-11-28-13-14-29-12-9-16-5-2-1-3-6-16/h1-3,5-8,19,23,25-26H,4,9-15H2,(H,24,27)/t19-/m0/s1"
COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H21N2O2P/c1-24-16-15-22(18-9-8-14-21-17-18)25(23,19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-14,17H,15-16H2,1H3"
COc1ncc(-c2cccc(F)c2CCN=C(O)c2ccc(OCCC(F)(F)F)nc2)cn1,"InChI=1S/C22H20F4N4O3/c1-32-21-29-12-15(13-30-21)16-3-2-4-18(23)17(16)7-9-27-20(31)14-5-6-19(28-11-14)33-10-8-22(24,25)26/h2-6,11-13H,7-10H2,1H3,(H,27,31)"
N=c1nc(O)c(Cl)c(-c2ccccc2)[nH]1,"InChI=1S/C10H8ClN3O/c11-7-8(6-4-2-1-3-5-6)13-10(12)14-9(7)15/h1-5H,(H3,12,13,14,15)"
CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,"InChI=1S/C22H24NO3PS/c1-3-17-23(19-11-10-16-22(18-19)28(2,25)26)27(24,20-12-6-4-7-13-20)21-14-8-5-9-15-21/h4-16,18H,3,17H2,1-2H3"
Cc1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,"InChI=1S/C25H32N4O/c1-19-6-2-3-7-20(19)18-27-14-10-21(11-15-27)28-16-12-22(13-17-28)29-24-9-5-4-8-23(24)26-25(29)30/h2-9,21-22H,10-18H2,1H3,(H,26,30)"
OC(=Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,"InChI=1S/C27H25N7O/c35-27(25-16-29-21-5-1-2-6-22(21)30-25)33-20-10-9-18(17-34-13-11-28-12-14-34)15-19(20)26-31-23-7-3-4-8-24(23)32-26/h1-10,15-16,28H,11-14,17H2,(H,31,32)(H,33,35)"
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1"
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)"
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CN=C(O)C(C)(C)O)c1,"InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28)"
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3"
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1"
COc1cnc(-c2ccccc2C(F)(F)CN=C(O)c2ccc(COCC(F)(F)F)nc2)cn1,"InChI=1S/C22H19F5N4O3/c1-33-19-10-29-18(9-30-19)16-4-2-3-5-17(16)21(23,24)12-31-20(32)14-6-7-15(28-8-14)11-34-13-22(25,26)27/h2-10H,11-13H2,1H3,(H,31,32)"
CC(C)(C)OC(O)=NC[C@H]1CC[C@H](CN=C(O)c2cc(-c3ccccc3)nc3ccccc23)CC1,"InChI=1S/C29H35N3O3/c1-29(2,3)35-28(34)31-19-21-15-13-20(14-16-21)18-30-27(33)24-17-26(22-9-5-4-6-10-22)32-25-12-8-7-11-23(24)25/h4-12,17,20-21H,13-16,18-19H2,1-3H3,(H,30,33)(H,31,34)/t20-,21-"
Fc1ccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)cc1,"InChI=1S/C14H7ClF4N4/c15-9-6-20-23(7-9)13-21-11(5-12(22-13)14(17,18)19)8-1-3-10(16)4-2-8/h1-7H"
OC(=Nc1cccc(Cl)c1)N=c1[nH]nc(-c2ccncc2)s1,"InChI=1S/C14H10ClN5OS/c15-10-2-1-3-11(8-10)17-13(21)18-14-20-19-12(22-14)9-4-6-16-7-5-9/h1-8H,(H2,17,18,20,21)"
O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C20H23ClFNO2Si/c21-17-5-9-19(10-6-17)26(25)14-12-23(13-15-26)11-1-2-20(24)16-3-7-18(22)8-4-16/h3-10,25H,1-2,11-15H2"
C[N+](C)(Cc1ccc([N-]C(=[OH+])c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,"InChI=1S/C21H24Cl2N2O2/c1-25(2,18-9-11-27-12-10-18)14-15-3-6-17(7-4-15)24-21(26)16-5-8-19(22)20(23)13-16/h3-8,13,18H,9-12,14H2,1-2H3/p+1"
CC(C)[C@H](O)C(O)=N[C@@H](C)C(O)=N[C@@H]1C(=O)N(C)CCc2ccccc21,"InChI=1S/C19H27N3O4/c1-11(2)16(23)18(25)20-12(3)17(24)21-15-14-8-6-5-7-13(14)9-10-22(4)19(15)26/h5-8,11-12,15-16,23H,9-10H2,1-4H3,(H,20,25)(H,21,24)/t12-,15-,16-/m0/s1"
Cn1cc(C(O)=NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,"InChI=1S/C22H24Cl2F3N3O4/c1-29-12-16(17(9-20(29)32)22(25,26)27)21(33)28-10-13(31)11-30-6-4-14(5-7-30)34-15-2-3-18(23)19(24)8-15/h2-3,8-9,12-14,31H,4-7,10-11H2,1H3,(H,28,33)/t13-/m1/s1"
Cc1ccc(S(=O)(=O)Nc2c(C(O)=N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,"InChI=1S/C23H34N4O3S2/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1"
O=C(O)c1ccc(-c2ccc(Cl)c(C(O)=NCC34CC5CC(CC(C5)C3)C4)c2)cc1,"InChI=1S/C25H26ClNO3/c26-22-6-5-20(18-1-3-19(4-2-18)24(29)30)10-21(22)23(28)27-14-25-11-15-7-16(12-25)9-17(8-15)13-25/h1-6,10,15-17H,7-9,11-14H2,(H,27,28)(H,29,30)"
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)"
CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](CO)c4ccc(F)cn4)[nH]c32)[nH]n1,"InChI=1S/C19H20FN7O2/c1-11(2)29-18-7-17(25-26-18)27-10-22-14-5-6-16(24-19(14)27)23-15(9-28)13-4-3-12(20)8-21-13/h3-8,10-11,15,28H,9H2,1-2H3,(H,23,24)(H,25,26)/t15-/m0/s1"
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,"InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)"
Cc1ccc(S(=O)(=O)Nc2c(C(O)=NCc3ccccc3)cnn2-c2ccccc2)cc1,"InChI=1S/C24H22N4O3S/c1-18-12-14-21(15-13-18)32(30,31)27-23-22(17-26-28(23)20-10-6-3-7-11-20)24(29)25-16-19-8-4-2-5-9-19/h2-15,17,27H,16H2,1H3,(H,25,29)"
O=C1c2ccccc2C(C(O)=NCc2ccc(OC(F)(F)F)cc2)N1C[C@@H]1CCCO1,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-15-9-7-14(8-10-15)12-26-20(28)19-17-5-1-2-6-18(17)21(29)27(19)13-16-4-3-11-30-16/h1-2,5-10,16,19H,3-4,11-13H2,(H,26,28)/t16-,19?/m0/s1"
C[C@H](CO)n1ccc2c(N=C(O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,"InChI=1S/C21H18ClF3N2O3/c1-12(11-28)27-8-7-14-15(20(27)30)3-2-4-18(14)26-19(29)10-13-5-6-17(22)16(9-13)21(23,24)25/h2-9,12,28H,10-11H2,1H3,(H,26,29)/t12-/m1/s1"
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3"
C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,"InChI=1S/C24H24N6O2/c1-14-11-30(12-15(2)31-14)13-23-28-29-24(32-23)19-8-16(9-22-20(19)10-26-27-22)17-4-3-5-21-18(17)6-7-25-21/h3-10,14-15,25H,11-13H2,1-2H3,(H,26,27)/t14-,15+"
Cc1nc(C(F)F)c(C(=N)O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,"InChI=1S/C21H23F2N3O3/c1-11-17(26-19(21(24)29)18(25-11)20(22)23)15-8-6-14(7-9-15)13-4-2-12(3-5-13)10-16(27)28/h6-9,12-13,20H,2-5,10H2,1H3,(H2,24,29)(H,27,28)/t12-,13-"
CCC(C)N=C(O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C22H26N4O3S/c1-5-16(3)23-22(27)20-17(4)24-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-15(2)12-14-19/h6-14,16,25H,5H2,1-4H3,(H,23,27)"
CC(O)=Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,"InChI=1S/C20H13F3N4O2S/c1-11(28)26-19-27-18-15(3-2-4-16(18)30-19)29-17-9-14(24-10-25-17)12-5-7-13(8-6-12)20(21,22)23/h2-10H,1H3,(H,26,27,28)"
OC(COc1cccc(Cl)c1)=NC1CN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)C1,"InChI=1S/C23H21ClF3N3O2/c24-18-2-1-3-21(10-18)32-15-22(31)28-19-13-29(14-19)11-16-8-9-30(12-16)20-6-4-17(5-7-20)23(25,26)27/h1-10,12,19H,11,13-15H2,(H,28,31)"
C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,"InChI=1S/C28H36F2N2O2/c1-18-14-31(15-19(2)28(18,34)20-9-7-6-8-10-20)26(33)24-17-32(27(3,4)5)16-23(24)22-12-11-21(29)13-25(22)30/h6-13,18-19,23-24,34H,14-17H2,1-5H3/t18-,19+,23-,24+,28-/m0/s1"
CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(O)nc2=O)C1,"InChI=1S/C27H30ClN3O5/c1-3-6-23(30-12-5-8-20(16-30)31-15-17(2)25(32)29-27(31)35)18-10-11-22(26(33)34)24(13-18)36-21-9-4-7-19(28)14-21/h4,7,9-11,13-15,20,23H,3,5-6,8,12,16H2,1-2H3,(H,33,34)(H,29,32,35)/t20-,23+/m0/s1"
CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,"InChI=1S/C21H24FN7O5S/c1-12(2)18-26-21(34-27-18)13-6-8-28(9-7-13)20-17(29(30)31)19(23-11-24-20)25-16-5-4-14(10-15(16)22)35(3,32)33/h4-5,10-13H,6-9H2,1-3H3,(H,23,24,25)"
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CN=C(O)[C@@H]2COCCN2)c1,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m0/s1"
CCOc1cc(CN2CCC(N=C(O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,"InChI=1S/C29H34FN3O3/c1-4-35-26-15-21(16-27(36-5-2)28(26)22-6-8-24(30)9-7-22)19-33-12-10-25(11-13-33)32-29(34)23-14-20(3)17-31-18-23/h6-9,14-18,25H,4-5,10-13,19H2,1-3H3,(H,32,34)"
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,"InChI=1S/C24H21ClN2O4S/c1-30-21-10-17(8-9-20(21)31-12-19(28)14-2-3-14)27-13-26-18-11-22(32-23(18)24(27)29)15-4-6-16(25)7-5-15/h4-11,13-14,19,28H,2-3,12H2,1H3/t19-/m0/s1"
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3"
N=C(O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,"InChI=1S/C19H20N4OS/c20-18(24)15-11-22-19(23-13-7-4-8-21-10-13)14-9-16(25-17(14)15)12-5-2-1-3-6-12/h1-3,5-6,9,11,13,21H,4,7-8,10H2,(H2,20,24)(H,22,23)/t13-/m0/s1"
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,"InChI=1S/C29H39N2O2/c1-29(26-13-7-3-8-14-26,30-18-9-4-10-19-30)28(32)33-27-23-31(21-16-25(27)17-22-31)20-15-24-11-5-2-6-12-24/h2-3,5-8,11-14,25,27H,4,9-10,15-23H2,1H3/q+1/t25?,27-,29-,31?/m0/s1"
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,"InChI=1S/C16H10F3NO3/c17-16(18,19)12-4-5-14(23-9-15(21)22)13(7-12)11-3-1-2-10(6-11)8-20/h1-7H,9H2,(H,21,22)"
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(O)=NS(C)(=O)=O)CC3)cc2)nc1C(=N)O,"InChI=1S/C22H28N4O4S/c1-13-20(25-21(22(23)28)14(2)24-13)18-10-8-17(9-11-18)16-6-4-15(5-7-16)12-19(27)26-31(3,29)30/h8-11,15-16H,4-7,12H2,1-3H3,(H2,23,28)(H,26,27)/t15-,16-"
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,"InChI=1S/C18H21NO3/c1-20-15-9-5-6-10-16(15)22-18(14-7-3-2-4-8-14)17-13-19-11-12-21-17/h2-10,17-19H,11-13H2,1H3/t17-,18-/m0/s1"
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3"
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,"InChI=1S/C25H27N5O4/c26-13-17-1-2-18-3-4-25(32)30(21(18)11-17)8-7-29-6-5-20(22(31)16-29)28-14-19-12-23-24(15-27-19)34-10-9-33-23/h1-4,11-12,15,20,22,28,31H,5-10,14,16H2/t20-,22+/m0/s1"
CC(C)Oc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,"InChI=1S/C19H19F2N7O2/c1-10(2)30-17-6-16(26-27-17)24-18-12(21)5-14-19(25-18)28(9-23-14)15(8-29)13-4-3-11(20)7-22-13/h3-7,9-10,15,29H,8H2,1-2H3,(H2,24,25,26,27)/t15-/m0/s1"
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,"InChI=1S/C20H23ClN2O5S/c21-18-6-7-19(28-14-20(24)25)17(12-18)13-22-8-10-23(11-9-22)29(26,27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,24,25)"
O=C1c2ccccc2C(C(O)=NCc2ccc(OCC(F)(F)F)nc2)N1CCc1ccccn1,"InChI=1S/C24H21F3N4O3/c25-24(26,27)15-34-20-9-8-16(13-29-20)14-30-22(32)21-18-6-1-2-7-19(18)23(33)31(21)12-10-17-5-3-4-11-28-17/h1-9,11,13,21H,10,12,14-15H2,(H,30,32)"
c1ncc(Cc2ccsc2)[nH]1,"InChI=1S/C8H8N2S/c1-2-11-5-7(1)3-8-4-9-6-10-8/h1-2,4-6H,3H2,(H,9,10)"
Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)nc1O,"InChI=1S/C25H26ClN3O5/c1-15-13-29(25(33)27-23(15)30)19-6-4-10-28(14-19)16(2)17-8-9-21(24(31)32)22(11-17)34-20-7-3-5-18(26)12-20/h3,5,7-9,11-13,16,19H,4,6,10,14H2,1-2H3,(H,31,32)(H,27,30,33)/t16-,19-/m0/s1"
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(O)=Nc4cnccc4CN4CCCC4)n3)cc2)CC1,"InChI=1S/C26H32N8O3S/c1-32-12-14-34(15-13-32)38(36,37)21-6-4-19(5-7-21)23-17-29-25(27)24(30-23)26(35)31-22-16-28-9-8-20(22)18-33-10-2-3-11-33/h4-9,16-17H,2-3,10-15,18H2,1H3,(H2,27,29)(H,31,35)"
Cc1cc(CN2Cc3ccccc3C2C(O)=Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,"InChI=1S/C25H22Cl2N2O4/c1-15-10-16(6-9-22(15)33-14-23(30)31)12-29-13-17-4-2-3-5-19(17)24(29)25(32)28-21-8-7-18(26)11-20(21)27/h2-11,24H,12-14H2,1H3,(H,28,32)(H,30,31)"
Cc1ccc(S(=O)(=O)Nc2c(C(O)=N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,"InChI=1S/C24H36N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h12-15,18-19,27H,7-11H2,1-6H3,(H,25,29)/t18-/m0/s1"
Oc1cc(N2CCOCC2)[nH]c(=NCc2cccc3ccccc23)n1,"InChI=1S/C19H20N4O2/c24-18-12-17(23-8-10-25-11-9-23)21-19(22-18)20-13-15-6-3-5-14-4-1-2-7-16(14)15/h1-7,12H,8-11,13H2,(H2,20,21,22,24)"
Cc1nccn1-c1sc(=Nc2cnccn2)[nH]c1-c1cccc(C#N)c1,"InChI=1S/C18H13N7S/c1-12-21-7-8-25(12)17-16(14-4-2-3-13(9-14)10-19)24-18(26-17)23-15-11-20-5-6-22-15/h2-9,11H,1H3,(H,22,23,24)"
CCC(CC)N=C(O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,"InChI=1S/C20H28N4O3S/c1-3-15(4-2)22-20(25)18-14-21-24(16-10-6-5-7-11-16)19(18)23-28(26,27)17-12-8-9-13-17/h5-7,10-11,14-15,17,23H,3-4,8-9,12-13H2,1-2H3,(H,22,25)"
Cc1ccc(S(=O)(=O)Nc2c(C(O)=NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)"
COc1ccc2cc(S(=O)(=O)N[C@H](CC(O)=N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,"InChI=1S/C42H52N4O7S/c1-27(2)45(5)42(48)38(20-30-10-12-31(13-11-30)25-46-28(3)8-7-9-29(46)4)43-41(47)24-37(34-16-19-39-40(23-34)53-26-52-39)44-54(49,50)36-18-15-32-21-35(51-6)17-14-33(32)22-36/h10-19,21-23,27-29,37-38,44H,7-9,20,24-26H2,1-6H3,(H,43,47)/t28-,29+,37-,38-/m1/s1"
COCCC(O)=N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,"InChI=1S/C25H25N5O2/c1-17(28-24(31)11-14-32-2)18-3-6-22(7-4-18)29-25-27-16-21-15-20(5-8-23(21)30-25)19-9-12-26-13-10-19/h3-10,12-13,15-17H,11,14H2,1-2H3,(H,28,31)(H,27,29,30)/t17-/m1/s1"
