SMICOL,InChIKey,ACTCOL
O=C(NC1CCC(CC1)C(C(=O)N1CCC(C1)(F)F)N)OCc1ccccc1,XXNGRRJMDFPNGD-UHFFFAOYSA-N,0
O=C(NC3CCN(Cc2ccc(OCCCN1CCCCC1)c(F)c2)CC3)c5cc(=O)c4ccc(F)cc4o5,CUGSGWYMBUMSOM-UHFFFAOYSA-N,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,ZZLROBRAQFBDQX-FGZHOGPDSA-N,0
FC(F)Oc1ccc(cc1OC(C)C)[C@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,ZZLROBRAQFBDQX-FOIFJWKZSA-N,0
CC(C)(O)c4ccc(C(Cc1cccn(=O)c1)c3ccc(OC(F)F)c(OC2CC2)c3)cn4,MUJXHYBPLVXRLY-UHFFFAOYSA-N,0
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1ncnc(c1)C(F)(F)F,WUEQPQSUWDSVRO-UHFFFAOYSA-N,0
FC1(F)CCC(CC1)C(=O)N[C@@H](CCN1[C@H]2CC(n3c(nnc3C)C(C)C)C[C@@H]1CC2)c1ccccc1,GSNHKUDZZFZSJB-HLMSNRGBSA-N,0
[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NC(=O)OCc2ccccc2)CC3,ZMAHAONSAMATES-CLTRGCNDSA-N,0
C1C[C@@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)OCc3ccccc3,ZMAHAONSAMATES-BDXSIMOUSA-N,0
CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C[C@@H](C(=O)[C@H]([C@@H]2[C@@]1(C)OC(=O)N2[C@@H]1CN(C1)[C@@H](c1ccnc2c1cccn2)C)C)C)(C)OC,FATPJRUUPNLGGR-DUIKHEGGSA-N,0
CCN(C(=O)c1ccc(c(c1)O)C1=CC2(CCNCC2)Oc2c1cccc2)CC,ALGHKWSXJUQNJJ-UHFFFAOYSA-N,0
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)[C@H]1CNCC[C@@]21OC(=O)Cc1c2cccc1)C1CC1,BEPZQODHCZLPEN-GRKNLSHJSA-N,0
c1(F)cc2c(c(cn(C3CC3)c2c(OC)c1N1C[C@@H]2[C@H](C1)CCCN2)C(O)=O)=O,FABPRXSRWADJSP-MEDUHNTESA-N,0
OC(=O)CCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,LLQTWPUPOTXGPN-UHFFFAOYSA-N,0
CN[C@@H]1CCN(C1)c1nc(N)nc2c1ncc(c2)CC,QEDDBMMRWNQKSG-SNVBAGLBSA-N,0
Nc1ccc(nc1)C(=O)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1OC(C2)(C)C,CVDJZICOCOGFGC-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCCCNC1=O,DZHNUHFOOBQJNH-UHFFFAOYSA-N,0
Clc1cnc(nc1)N1CCC(CC1)C1CC1CCOc1ccc(cn1)n1nncc1,SPYYSSJCCWKFGM-UHFFFAOYSA-N,0
COc1ccc(cc1)CC(=O)Nc1cc2c(cc1[N+](=O)[O-])OC(C(C2NC1CC1)O)(C)C,HWADWMAQVCHLHJ-UHFFFAOYSA-N,0
COc4ccc(CC(=O)Nc1cc2c(cc1N(=O)=O)OC(C)(C)[C@H](O)[C@H]2NC3CC3)cc4,HWADWMAQVCHLHJ-FCHUYYIVSA-N,0
COCCOc1cc2nc(nc(c2cc1OC)N[C@@H]1CNCC1)c1cc(F)ccc1O,YGSLRVBZRCPLON-AWEZNQCLSA-N,0
N#Cc1ccc2c(c1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cc2,SEYRFRYGJGGXBD-UHFFFAOYSA-N,0
N[C@H]1CCCC[C@H]1Nc1cnc(c(c1)Nc1cc(C)nc(n1)n1nccn1)C(=O)N,NVIPEZKGZKSMPT-UONOGXRCSA-N,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cncs1)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,OSUXBRACONOTLJ-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CCC(CC1)c1ncccc1N)CNC(=O)c1cccc(c1)C(F)(F)F,WTXGXHROIBXUJC-UHFFFAOYSA-N,0
O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,HWADWMAQVCHLHJ-FCHUYYIVSA-N,0
CCN(C(=O)c1ccc(cn1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,GKICFSXEQRMXJB-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCCC(NC1=O)C(C)(C)C,UXTJPZLJPAQZEA-UHFFFAOYSA-N,0
OC(c1ncc(s1)C(Cc2cc[n](=O)cc2)c3ccc(OC(F)F)c(OC4CCC4)c3)(C(F)(F)F)C(F)(F)F,YWUCPUGCBMHGBJ-UHFFFAOYSA-N,0
CC(C)(O)c5ccc(c4cccc(n3cc(C(=O)NC1CC1)c(=O)c2cccnc23)c4)cn5,VKEGWFZBNIKAFW-UHFFFAOYSA-N,0
c12c(c(n(CCN3CCC(C(c4ccc(F)cc4)=O)CC3)c([nH]1)=O)=O)cccc2,FPCCSQOGAWCVBH-UHFFFAOYSA-N,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1c[nH0+]([O-])ccc1,ZZLROBRAQFBDQX-KEKNWZKVSA-N,0
FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,ZZLROBRAQFBDQX-YADHBBJMSA-N,0
C#C[C@H]1CC[C@H](N1C(=O)CNC1(C)CCN(CC1)c1nccc(c1)C(=O)O)C#N,FIMRNLAKAARHPD-IRXDYDNUSA-N,0
CC(N1CCC(C1)N(C(=O)c1ccc(cc1)n1c(C)nc2c1cccc2)C)C,WWWTVBVPLAQHEV-UHFFFAOYSA-N,0
CCC1(CN)CN(C1)c(c(F)c2)c(C)c(c23)n(C4CC4)cc(c3=O)C(=O)O,WVXCNJYGFGHZCI-UHFFFAOYSA-N,0
CCC1(CN)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,WVXCNJYGFGHZCI-UHFFFAOYSA-N,0
COc1ccc2c(c1)n(CC(C1(F)CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cn2,ZIHZRRYJVFYYED-UHFFFAOYSA-N,0
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C1(CCC1)C(=O)O,ABZWLBYXKLBEFX-KAYWLYCHSA-N,0
O=C(CN1C(OC(C1=O)(C)CC(F)(F)F)c1cccc(c1)Cl)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C,LJJISUZDFNMEFM-VZTJNBFISA-N,0
C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC3(C)CCN(c2cc(C(=O)O)ccn2)CC3,FIMRNLAKAARHPD-IRXDYDNUSA-N,0
N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,OFYVIGTWSQPCLF-NWDGAFQWSA-N,0
O([C@H]1[C@@](C[C@H](C([C@@H]([C@H]([C@](C)(O)[C@H](OC([C@@H]([C@H]([C@@H]1C)O[C@@H]1C[C@@]([C@@H](O)[C@@H](O1)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)[C@@H]1[C@@H]([C@@H](C[C@@H](O1)C)N(C)C)O,AGOYDEPGAOXOCK-NIHWRCCJSA-N,0
c1n[nH]c(c12)ccc(c2)-c3ccc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,YZYRUIRHXJDUBQ-HOTGVXAUSA-N,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)N2CCCCn1cnc(c1)c1cccnc1)C)C)(C)OC,LJVAJPDWBABPEJ-PNUFFHFMSA-N,0
CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)c[nH]n2,ITIAUUGMGIVTSE-UHFFFAOYSA-N,0
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(nc1)c1ccc(cc1)C(=O)O,VLBBPWTZWIHQLB-UHFFFAOYSA-N,0
O=C(N1CCN(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(cn1)n1cnnn1,LFOZGFISIUFCQY-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CCC(CC1)c1ccncc1N)CNc1ncnc2c1cc(cc2)C(F)(F)F,ZHSWLZQOHOYDQW-UHFFFAOYSA-N,0
[H][N+]([H])([H])C(C(F)=C1CCCC1)C(CCO)c3nc(c2ccc(S(C)(=O)=O)cc2Cl)no3,LXJJZJQWGZOQFP-UHFFFAOYSA-O,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ncc(s1)C,JQQRLDARMNMUCR-GFCCVEGCSA-N,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCC(=O)N1CCOCC1)Cl,HVSAPLYLNVBLPG-MYVCOICNSA-N,0
OCCC(C(C(=C1CCCC1)F)N)c1onc(n1)c1ccc(cc1Cl)S(=O)(=O)C,LXJJZJQWGZOQFP-UHFFFAOYSA-N,0
CCN(C(=O)c1ccc(cc1)C1=CC2(CCN(CC2)C(=O)C)Oc2c1cccc2)CC,FRQAQFHWDSUWKR-UHFFFAOYSA-N,0
Cn5c(=O)ccc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc45,ZWAQGKCYZQHRHG-UHFFFAOYSA-N,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)n(C)c(=O)cc2,ZWAQGKCYZQHRHG-UHFFFAOYSA-N,0
CCN(CC)C(=O)c4ccc(C2=CC1(CCN(C(C)=O)CC1)Oc3ccccc23)cc4,FRQAQFHWDSUWKR-UHFFFAOYSA-N,0
CNC(=O)c1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CCOC[C@H]1C,JUSFANSTBFGBAF-IAGOWNOFSA-N,0
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,FZLRGYMRPZHZOB-AAWLLVPVSA-N,0
Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,WRWAKNZMLYJIGR-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(cc1)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,AXOYDNAEBFRXFX-UHFFFAOYSA-N,0
COc1ccccc1N1CCN([C@@H](C1)C)Cc1nn2c(n1)c1cccc(c1nc2N)OC,AVHLJSGXVGYCKK-OAHLLOKOSA-N,0
Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,RFHAOTPXVQNOHP-UHFFFAOYSA-N,0
CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,OEUFEFKBLXBIRS-UHFFFAOYSA-N,0
[H][C@]3([C@H](N)C(=O)N1CCC(F)C1)CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC3,QTZTUCOZZMQUFY-FCHVFJIFSA-N,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)C3CCC(NS(=O)(=O)c2ccc(F)cc2F)CC3,UYJJHUSVSWNRCU-CNJFGLLESA-O,0
C1C[C@H](F)CN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NS(=O)(=O)c(cc3)c(F)cc3F,QTZTUCOZZMQUFY-DPYKFYPSSA-N,0
FC1CCN(C1)C(=O)[C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1F)F)N,QTZTUCOZZMQUFY-UBNKSYKISA-N,0
O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCC1)Nc1ccc(cc1)C(F)(F)F,OPKMNDOPURXJDG-UHFFFAOYSA-N,0
CNc1ccc(cc1)/C=C/c1c(F)cccc1F,AVDHQQOQEALBAS-JXMROGBWSA-N,0
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)C(=O)C,HJOYSJFIOFFFHQ-UHFFFAOYSA-N,0
COc1c(OC)ccc2c1CN(C)CCc1c(C(=O)C2)cc2c(c1)OCO2,HYBRYAPKQCZIAE-UHFFFAOYSA-N,0
CNc1ccc(cc1)/C=C/c1c(F)cccc1Cl,KXVXICBOMOGFMH-JXMROGBWSA-N,0
Cc1noc(n1)/C(=C/c1cccc(c1)c1cc(cc2c1nccc2)C(S(=O)(=O)C)(C)C)/c1ccc(cc1)S(=O)(=O)C,YYGZHVJDHMMABU-OGLMXYFKSA-N,0
Cc5noc(C(=Cc3cccc(c1cc(C(C)(C)S(C)(=O)=O)cc2cccnc12)c3)c4ccc(S(C)(=O)=O)cc4)n5,YYGZHVJDHMMABU-UHFFFAOYSA-N,0
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1[O-],AHNFQQHGOJRCIY-IBGZPJMESA-N,0
O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,ZAKVYFKOQFBNTN-LJQANCHMSA-O,0
S(=O)(=O)(Nc1ccc(cc1)C(=O)NCC[NH+](CC)CC)C,KHYPYQZQJSBPIX-UHFFFAOYSA-O,0
S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,0
[H][N+]([H])([H])[C@H]3CC(C(=O)N1CCn2c(C1)nnc2C(F)(F)F)=CC[C@@H]3c4cc(F)c(F)cc4F,NVVSPGQEXMJZIR-BMIGLBTASA-O,0
[S+2]([O-])([O-])(Nc1ccc(cc1)C(=O)NCC[N+](CC)CC)C,BUYNGLCEYIRVDH-UHFFFAOYSA-N,0
C#C[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,QMEVNKQPIKUQRD-UHFFFAOYSA-N,0
C/C=C/1\N(C)C(CC1(c1ccccc1)c1ccccc1)C,AJRJPORIQGYFMT-PVOVUMCXSA-N,0
c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,0
Cc1ccccc1C4CCN(C[C@@H]3Cc2cccnc2[C@@H](O)C3)CC4O,UECVBKMBWUTOOU-ZEXAPNKDSA-N,0
CC1CCCN(C1C)C(=O)c1csc(n1)Nc1ccc(cc1)C,YKFSMOUFOXUQLG-UHFFFAOYSA-N,0
CC1CCCN(C1C)C(=O)c1csc(n1)Nc1ccc(cc1F)Cl,PCNUGOKOVSYTAB-UHFFFAOYSA-N,0
CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,AIJTTZAVMXIJGM-UHFFFAOYSA-N,0
Cc2c(CC(=O)O)c1cc(F)ccc1n2S(=O)(=O)c3ccc(S(C)(=O)=O)cc3,HKLGBZGYRPIFOH-UHFFFAOYSA-N,0
Cc3nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc1ccc(F)cc1)c(O)c(=O)n2C)o3,CZFFBEXEKNGXKS-UHFFFAOYSA-N,0
CCC4(CN)CN(c1c(C)c2c(cc1F)c(=O)c(C(=O)O)cn2C3CC3)C4,WVXCNJYGFGHZCI-UHFFFAOYSA-N,0
CCN(CCNC(=O)c1ccc(cc1)NS(=O)(=O)C)CC,KHYPYQZQJSBPIX-UHFFFAOYSA-N,0
CCNS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F,ROPDYPBDQPZLDA-VSGBNLITSA-N,0
Clc1cc(C)c(c(n1)C)C(=O)NCC[C@H](N1CCC(CC1)N(C(=O)NCc1ccc(cc1)C(=O)O)Cc1ccsc1)C,WVMWTHYWUBAMRF-OAQYLSRUSA-N,0
Clc1ccc(cc1)N(C(=O)c1c(C)onc1c1ccccc1Cl)C,IGRCWJPBLWGNPX-UHFFFAOYSA-N,0
CN(C(=O)c1c(C)onc1c1ccccc1Cl)c1ccc(c(c1)Cl)C,WRRGABWWSIAMMJ-UHFFFAOYSA-N,0
CN(C)C(=O)C(=O)NC(C)(C)c2nc(C(=O)NCc1ccc(F)cc1)c(O)c(=O)n2C,WGLILLWPZIBWTQ-UHFFFAOYSA-N,0
CNC(=O)CCCNC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1C)Cl)C)Cc1ccsc1,HFMINNRJWTYEAA-HXUWFJFHSA-N,0
CNS(=O)(=O)Nc1cccc(c1F)Cc1c(=O)oc2c(c1C)ccc(c2)Oc1ncccn1,XONVFTCAGXZIPY-UHFFFAOYSA-N,0
CNS(=O)(=O)Nc1nccc(c1F)Cc1c(=O)oc2c(c1C)ccc(c2)Oc1ncccn1,LMMJFBMMJUMSJS-UHFFFAOYSA-N,0
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OC)C,HYIMSNHJOBLJNT-UHFFFAOYSA-N,0
COc1cc(N)c(cc1C(=O)NCC1CCN(CC1)CCCn1ccnn1)Cl,AULLTYAISZREAX-UHFFFAOYSA-N,0
COc1cc(O)c(cc1OC)C(=O)Nc1scc(n1)C(=O)N(C(=O)c1ncsc1)CCN(C(C)C)C(C)C,GBNIPMMBTXPOHB-UHFFFAOYSA-N,0
COc1ccc(cc1)CCn1ncc(n1)C(=O)c1ccc(c(c1)C)C,GFAWLUIEPMDUPY-UHFFFAOYSA-N,0
COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,0
COc1ccc2c(n1)c(ccn2)NC(=O)C1(O)CCC(CC1)NCc1cnc2c(c1)OCCO2,WOGGPRMRZBMKOI-UHFFFAOYSA-N,0
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccccc1F,DJELAMXUNKZXCL-CQSZACIVSA-N,0
COc1cccnc1C(=O)N1CCN(CC1)c1ccc(cc1Cl)NC(=O)C(c1ccccc1)(C)C,WIHRUDKZTYLJLT-UHFFFAOYSA-N,0
COc3ccc(CCn2ncc(C(=O)c1ccc(C)c(C)c1)n2)cc3,GFAWLUIEPMDUPY-UHFFFAOYSA-N,0
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCCC1,RNIOUTCALHJWTF-UHFFFAOYSA-N,0
Fc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1,GXILWBIQFGWJQN-UHFFFAOYSA-N,0
Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)C(=O)N(C)C)(C)C,WGLILLWPZIBWTQ-UHFFFAOYSA-N,0
Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,CZFFBEXEKNGXKS-UHFFFAOYSA-N,0
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)C(=O)NCCN1CCCC1,QXPHIRCHQSOMMO-UHFFFAOYSA-N,0
Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,PNDMVZNLSJMDRP-UHFFFAOYSA-N,0
FC1CCN(C1)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,ZVJAHPKIYVGDHR-FGRDXJNISA-N,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1ccc[nH]c1=O,ZWDOEVOQPCCHJN-UHFFFAOYSA-N,0
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1)C(=O)c1cccnc1N,FVDAOYOQPWBPHV-UHFFFAOYSA-N,0
NC(=Nc1scc(n1)CSCC/C(=N\S(=O)(=O)N)/N)N,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0
NC1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,CTWXOIULGDEKFN-UHFFFAOYSA-N,0
Nc1nc2c(s1)cc(cc2)OC(F)(F)F,FTALBRSUTCGOEG-UHFFFAOYSA-N,0
O[C@H]4C[C@H](CN2CCC(c1ccc(F)cc1Cl)C(O)C2)Cc3cccnc34,JWRFFRGIXWVGLV-HZZCFWTKSA-N,0
O=C(C1(CC1)c1cccc(c1)C(F)(F)F)Nc1cc(ccc1n1cncn1)C(F)(F)F,DKUMEJYZEFVPFS-UHFFFAOYSA-N,0
O=C(C1(CC1)c1ccccc1)Nc1cc(ccc1n1ncnc1)C(F)(F)F,SHOFVRCYBVWJLH-UHFFFAOYSA-N,0
O=C(c1ccc(cc1)Oc1ccc(cc1)C#CC1(O)CN2CCC1CC2)NCc1ccncn1,YNSKBMXZDCLQIV-UHFFFAOYSA-N,0
O=C(c1cccc(c1)C(=O)O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,OJERHTYXNSEIQQ-LOYHVIPDSA-N,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccnn1C)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,ILORKIYPOKVIAQ-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cncs1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,UENAGXHAIOEXFD-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cnc(s1)C)CNc1ncnc2c1cc(cc2)C(F)(F)F,AFSXROFWADTOSY-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nccc2c1cc(cn2)C(F)(F)F,SMYCACLLALUJTH-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,UVNOHJFVSYGPNY-UHFFFAOYSA-N,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1nccs1)CNc1ncnc2c1cc(cc2)C(F)(F)F,FCRCLSDNFGBESZ-UHFFFAOYSA-N,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1[O-],VJHZHULJJWZPDU-UHFFFAOYSA-M,0
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)C(=O)c1ccc[nH0]c1N,BKUGFUFCKHPDFF-UHFFFAOYSA-N,0
O=C1NC(=O)C(O1)(C(C)C)c1ccc([nH]c1=O)c1ccc2c(c1)cccc2,HXVAXOYPIPUCRY-UHFFFAOYSA-N,0
O=C1OC2(CN1c1cccnc1C)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,BXUWIRFXQNUOEB-UHFFFAOYSA-N,0
OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Cc1c2cccc1,CXDSZAINFKAKPN-UHFFFAOYSA-N,0
OC(=O)C1CN(C1)C1CCC2(C1)Cc1ccccc1Oc1c2cccc1,IRGGYSVFJCBILG-UHFFFAOYSA-N,0
OC[C@H](NCCOCCOc1cccc(c1C)C)C,HHCDKCJXHGBKAQ-CYBMUJFWSA-N,0
OC1CN(CCC1c1ccc(cc1Cl)F)C[C@H]1C[C@H](O)c2c(C1)cccn2,JWRFFRGIXWVGLV-HZZCFWTKSA-N,0
OC1CN(CCC1c1ccccc1C)C[C@H]1C[C@H](O)c2c(C1)cccn2,UECVBKMBWUTOOU-ZEXAPNKDSA-N,0
OCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CC[C@](CC1)(O)c1nccs1,KFTFGFOOHBRZFU-UHFFFAOYSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)(F)F)CCc1c[nH]c2c1cccc2,RATFTOZVIXBAHT-MDZDMXLPSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CN(CC(F)F)CCc1c(C)[nH]c2c1cccc2,IMEJRZIOJSKZQW-ZHACJKMWSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CN(CCC(F)(F)F)CCc1c[nH]c2c1cccc2,WWESBPAOEMHYSU-MDZDMXLPSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CN(CCc1c(C)[nH]c2c1cccc2)CCC(F)F,NILBGKYIZSUBNV-ZHACJKMWSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CNCCc1c(C)[nH]c2c1cncn2,ZZDSCSPHZQSMEQ-VOTSOKGWSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CNCCc1c[nH]c2c1cncc2,GYVBOCYZRIRHIA-AATRIKPKSA-N,0
ONC(=O)/C=C/c1ccc(cc1)CNCCc1cnc2n1cccc2,UNPUPHZKXHNIRL-CMDGGOBGSA-N,0
S([P+](Sc1ccccc1)([O-])OCC)c1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,0
COc4c(N2CC1CCCNC1C2)c(F)cc5c(=O)c(C(=O)O)cn(C3CC3)c45,FABPRXSRWADJSP-UHFFFAOYSA-N,0
O=[N+]([O-])c1ccccc1C1C(=C(NC(C)=C1C(=O)OC)C)C(=O)OC,HYIMSNHJOBLJNT-UHFFFAOYSA-N,0
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCN1CCc2c(CC1)cc1c(c2)oc(n1)C,BYMRLNXYRMIIKD-UHFFFAOYSA-N,0
Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccnc1,CVPRWHZDWBRVGS-UHFFFAOYSA-N,0
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1Cl,JOFWLTCLBGQGBO-UHFFFAOYSA-N,0
O=C(c1cn(c2cccc(c2)c2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,GVABMKVKGRIEOY-UHFFFAOYSA-N,0
Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C,JOFWLTCLBGQGBO-UHFFFAOYSA-N,0
