smiles,inchikey,activity
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1
Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1
[H][C@](O)(CN)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0
Nc1ccc(C(O)=O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,0
Nc1ccc(cc1)C(O)=O,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1
CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0
CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,KPSRODZRAIWAKH-UHFFFAOYSA-N,1
CC(C)Cc1ccc(CC(O)=O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,1
NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,1
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1
N\C(Nc1ccc(Cl)cc1)=N/C(N)=NCCCCCCN=C(N)\N=C(/N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0
FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,1
Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,1
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(O)=O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1
CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1
O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,1
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1
OC(=O)c1cc(nc2ccccc12)-c1ccccc1,YTRMTPPVNRALON-UHFFFAOYSA-N,1
NC(N)=NC(N)=NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,1
OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1
S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,1
C1C[n+]2ccccc2-c2cccc[n+]12,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1
NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,1
Oc1ccc(cc1)C1(C(=O)Nc2ccccc12)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1
OC(=O)c1cnc2ccccc2c1,DJXNJVFEFSWHLY-UHFFFAOYSA-N,1
S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1
CCOC(Nc1ccc(cc1)C(O)=O)C(=O)c1ccc(cc1)-c1ccccc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1
CN(C)CCOC(c1ccccc1)c1ccccc1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1
NC1=NC(=O)C(O1)c1ccccc1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1
CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,UEQUQVLFIPOEMF-UHFFFAOYSA-N,1
N1c2ccccc2Sc2ccccc12,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1
OC(=O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1
Clc1ccc2oc(=O)[nH]c2c1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1
OC(=O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,0
CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1
Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1
S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1
NC(C1CC(Cl)=NO1)C(O)=O,QAWIHIJWNYOLBE-UHFFFAOYSA-N,0
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0
NCC1CCC(CC1)C(O)=O,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0
[H][C@]1(CC(C2CCCCC2)C2CCCCC2)CCCCN1,CYXKNKQEMFBLER-GOSISDBHSA-N,1
OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,WYDUSKDSKCASEF-UHFFFAOYSA-N,0
Nc1c2CCCCc2nc2ccccc12,YLJREFDVOIBQDA-UHFFFAOYSA-N,1
NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,0
Nc1cc(nc(=N)n1O)N1CCCCC1,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0
Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,1
[H][C@](CO)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,RKUNBYITZUJHSG-LGGPCSOHSA-N,1
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1
Nc1c(CC([O-])=O)cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M,1
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,0
CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1,DKYWVDODHFEZIM-UHFFFAOYSA-N,0
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1
C[n+]1ccc(cc1)-c1cc[n+](C)cc1,INFDPOAKFNIJBF-UHFFFAOYSA-N,1
OC(=O)Cc1csc(n1)-c1ccc(Cl)cc1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1
CC1CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2c(C)c1F)C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1
CC(C(O)=O)c1ccc(N2CC=CC2)c(Cl)c1,PIDSZXPFGCURGN-UHFFFAOYSA-N,1
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(/O)Nc1ncc(C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,0
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(\O)Nc1nccs1,BUWFBFMAUTYMQT-BENRWUELSA-N,1
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(\O)Nc1cc(C)on1,LXLDMERTXJKSMN-OWBHPGMISA-N,0
OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GWOFUCIGLDBNKM-UHFFFAOYSA-N,1
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(OC(C)=O)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,0
CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1
[H]C(=CC1=C(C)CCCC1(C)C)C(\C)=C\C=C\C(C)=C\CO,FPIPGXGPPPQFEQ-BZQSRRHYSA-N,1
[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@]12[H],DUSHUSLJJMDGTE-ZJPMUUANSA-N,1
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,RJKFOVLPORLFTN-LEKSSAKUSA-N,1
[H][C@](CC(C)=O)(c1ccc(cc1)[N+]([O-])=O)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-HNNXBMFYSA-N,1
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1
CC(=O)N(O)c1ccc-2c(Cc3ccccc-23)c1,SOKUIEGXJHVFDV-UHFFFAOYSA-N,1
[H][C@@](CS)(NC(C)=O)C(O)=O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0
CC(=O)Oc1ccc(cc1)C1(C(=O)N(C(C)=O)c2ccccc12)c1ccc(OC(C)=O)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1
[H][C@@]1(COc2ccc(cc2)N2CCN(CC2)C(C)=O)CO[C@](Cn2ccnc2)(O1)c1ccc(Cl)cc1Cl,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,1
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1
CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1
CC(=O)Nc1nnc(s1)S(N)(=O)=O,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0
CC(O)=O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,1
[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,RCINICONZNJXQF-MZXODVADSA-N,1
CC(=O)OC1=CC=CC=C1C(O)=O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1
CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,LXMSZDCAJNLERA-ZHYRCANASA-N,1
CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1
CC(Cl)C(O)Cl,FLTSEOGWHPJWRV-UHFFFAOYSA-N,1
[H][C@@](O)(CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C(O)=O,RWTNPBWLLIMQHL-GDLZYMKVSA-N,0
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1
[H][C@@](O)(CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C,GUGOEEXESWIERI-SSEXGKCCSA-N,0
[H][C@@](O)(CN1CCN(Cc2cccnc2)C[C@@]1([H])C(=O)NC(C)(C)C)C[C@@]([H])(Cc1ccccc1)C(=O)N[C@@]1([H])c2ccccc2C[C@@]1([H])O,CBVCZFGXHXORBI-PXQQMZJSSA-N,1
[H][C@@](O)(CNC(C)(C)C)COc1cccc2C[C@@]([H])(O)[C@@]([H])(O)Cc12,VWPOSFSPZNDTMJ-YUELXQCFSA-N,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0
CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0
[H][C@](O)(C(=O)NCCC(O)=O)C(C)(C)CO,GHOKWGTUZJEAQD-ZETCQYMHSA-N,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0
CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0
[H][C@@]12CCCN1C(=O)[C@]([H])(NC(=O)[C@]([H])(NC(=O)c1ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@@]5([H])C(=O)N[C@]([H])(C(C)C)C(=O)N6CCC[C@@]6([H])C(=O)N(C)CC(=O)N(C)[C@@]([H])(C(C)C)C(=O)O[C@]5([H])C)c4nc13)[C@@]([H])(C)OC(=O)[C@]([H])(C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,RJURFGZVJUQBHK-AQDADIDBSA-N,1
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0
[H][C@](C)(C(O)=O)c1ccc(CC(C)C)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,1
[H][C@](COCC(C)C)(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,1
[H][C@@](O)(CC(O)=O)C[C@@]([H])(O)\C=C\c1c(-c2ccc(F)cc2)c2ccccc2n1C(C)C,FJLGEFLZQAZZCD-JUFISIKESA-N,0
[H][C@@](O)(CNC(C)C)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0
[H][C@@](O)(CNC(C)C)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0
CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1
CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1
CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0
CC(C(O)=O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1
CC(=C)C1CCC(C)=CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1
CC(O)(P(O)(O)=O)P(O)(O)=O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,JMBQKKAJIKAWKF-ZDUSSCGKSA-N,1
[H][C@@]12[N@]3CC[C@@]11c4cc(c(OC)cc4N(C=O)[C@@]1([H])[C@@](O)(C(=O)OC)[C@]([H])(OC(C)=O)[C@]2(CC)C=CC3)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCc2c1[nH]c1ccccc21)C(=O)OC,OGWKCGZFUXNPDA-XQKSVPLYSA-N,1
CC[C@@]1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,ALARQZQTBTVLJV-ZDUSSCGKSA-N,1
CC[C@@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-ZETCQYMHSA-N,1
[H][C@@]12N3CC[C@@]11c4cc(c(OC)cc4N(C)[C@@]1([H])[C@@](O)(C(=O)OC)[C@]([H])(OC(C)=O)[C@]2(CC)C=CC3)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCc2c1[nH]c1ccccc21)C(=O)OC,JXLYSJRDGCGARV-CFWMRBGOSA-N,0
[H][C@](CC)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])Cc3cn(C)c4cccc(C2=C1)c34,KPJZHOPZRAFDTN-ZRGWGRIASA-N,0
[H][C@](CC)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])Cc3c[nH]c4cccc(C2=C1)c34,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0
[H][C@](CC)(CO)NCCN[C@@]([H])(CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1
[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(O)[C@]([H])(O[C@]2([H])[C@@]([H])(C)[C@]([H])(O[C@@]3([H])C[C@@](C)(OC)[C@@]([H])(O)[C@]([H])(C)O3)[C@@]([H])(C)C(=O)O[C@@]([H])(CC)[C@@](C)(O)[C@]([H])(O)[C@]([H])(C)C(=O)[C@]([H])(C)C[C@@]2(C)OC)O1,AGOYDEPGAOXOCK-NEFHOYQBSA-N,1
[H][C@](C)(CC)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@]3([H])C[C@@]([H])(O)CC(=O)O3)[C@@]12[H],PCZOHLXUXFIOCF-BXMDZJJMSA-N,1
[H][C@]1(Cc2cncn2C)COC(=O)[C@@]1([H])CC,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0
CC[N+](C)(CC)CCOC(=O)[C@@](O)(C1CCCCC1)c1ccccc1,GFRUPHOKLBPHTQ-NRFANRHFSA-N,0
CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1
CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(O)=O,BJFLQQFMBZHWKK-UHFFFAOYSA-N,1
[H][C@]1(C=C(Cl)Cl)[C@]([H])(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,RLLPVAHGXHCWKJ-PKOBYXMFSA-N,0
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,KJADKKWYZYXHBB-XBWDGYHZSA-N,0
CC(N)COc1c(C)cccc1C,VLPIATFUUWWMKC-UHFFFAOYSA-N,1
[H][C@]12CN3C4=C(C(=O)C(N)=C(C)C4=O)[C@@]([H])(COC(N)=O)[C@@]3(OC)[C@@]1([H])N2,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1
[H][C@]1(Cc2ccc(OC[C@@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)cc2)SC(=O)NC1=O,GXPHKUHSUJUWKP-NTKDMRAZSA-N,1
Cc1[nH]n(-c2ccc(C)c(C)c2)c(=O)c1N\N=C1\C=CC=C(c2cccc(c2)C(O)=O)C1=O,TYEXNVNUZXJNBN-QLYXXIJNSA-N,1
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,CUIHSIWYWATEQL-UHFFFAOYSA-N,1
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,1
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C\c1ccc(cc1)[S@@](C)=O,MLKXDPUZXIRXEP-SFEFPRELSA-N,1
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,RAPZEAPATHNIPO-UHFFFAOYSA-N,1
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1
[H][C@](N)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(C)CS[C@@]12[H])c1ccc(O)cc1,BOEGTKLJZSQCCD-HFAKWTLXSA-N,1
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0
[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1
Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1
CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1
[H][C@@](Oc1nc(C)cc(C)n1)(C(O)=O)C(OC)(c1ccccc1)c1ccccc1,OUJTZYPIHDYQMC-LJQANCHMSA-N,1
Cc1cc(no1)C(=O)NNCc1ccccc1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1
Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1
[H][C@@](C)(CNC(=O)CC[C@@]1(C)C2=N[C@]([H])([C@]1([H])CC(N)=O)[C@]1(C)[N-]\C(=C(C)/C3=N/C(=C\C4=N\C(=C/2C)[C@@]([H])(CCC(N)=O)C4(C)C)[C@@]([H])(CCC(N)=O)[C@]3(C)CC(N)=O)[C@@]([H])(CCC(N)=O)[C@]1(C)CC(N)=O)OP([O-])(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])(n2cnc3cc(C)c(C)cc23)[C@]1([H])O,RHYVGCKRBKDRDX-RQJMMSBLSA-L,0
[H][C@]1(CO)O[C@]([H])(C=C1)n1cc(C)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1
[H][C@@]1(C[C@]([H])(N=[N+]=[N-])[C@@]([H])(CO)O1)n1cc(C)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1
Cc1nc(C)c2CCC(=O)N(Cc3ccc(cc3)-c3ccccc3-c3nn[nH]n3)c2n1,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1
Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0
