key,input,score,alea,epis
PVTXHRSHXQIARK-UHFFFAOYSA-N,O=C(OC(=C)C1=CC=CC(=C1)C=2C=CC=CC2)N(C=3C=CC=CC3)C,0.11969042,0.10427782,0.0010868085
GIUUBEQRWCJIJW-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)CC(O)C4CCCC(CCO)CC4,0.1175618,0.101984315,0.0017567035
WBDCXFILSJUZGI-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)CC(C)C,0.13634045,0.116336994,0.0014147366
RJLDWXDBZIDMEF-UHFFFAOYSA-N,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5(O)C(=C)CC14C5)C,0.13641457,0.11646406,0.0013415575
GXXFZZLGPFNITM-UHFFFAOYSA-N,O=C(OCCC)CC=1C=CC=CC1,0.1215007,0.10491732,0.0018209656
LLBHVYACERYJDF-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)CCO)CC1)C,0.79517865,0.15039189,0.012477697
CVYBRMSQMLJGOI-UHFFFAOYSA-N,O=C(OCC=CC=CC)C(C)C,0.79070455,0.15530734,0.010183524
QLQXRKCFFWVVQI-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)C3=CC=C(F)C=C3)C2O,0.77023286,0.16479287,0.012181338
LXRHXPMDQMXYIJ-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(O)(N)C(=O)O)CSC1C=2OC(=O)C3C=C(CC=4C=CN=CC4)C5(CCCC5)C(C23)CCCCCC61CCCC6,0.78582084,0.15849417,0.00981226
ABBHFUUTMDHUEN-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)N2CC3=CC=C(F)C=C3N4C(=O)OCC4CC2,0.78439903,0.15554777,0.013569359
BEOQITRUWSBWHT-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C(CC)CC)C=4C=CN=CC4)C2)NC5=CC=C(C=C5)C(C)(C)C,0.78161204,0.16026232,0.010432376
FZRWCYQTDJULAT-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)NC(C)C,0.7631532,0.16858418,0.012166236
IVTWTDZRLUQZLF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCCC4,0.786971,0.15520151,0.012446165
GRDXKHQITZTGEA-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=CC(=C5)C(=O)C,0.77986187,0.16005783,0.01161954
HWQUSJSHPUJEIP-UHFFFAOYSA-N,O=C(NC(C)C)CC1OC2C(OC(CNC3CCC(F)(F)CC3)C2O)C1,0.779721,0.15946153,0.012294647
KXUFMRARRPDPQX-UHFFFAOYSA-N,O=C(NC(C)C)N1CCN2C(=O)N(CC3=NC=CC=C3)CC2C1,0.7639407,0.16410033,0.016234966
GGLIEWRLXDLBBF-UHFFFAOYSA-N,O=C(N)NC1=CC=C(OCC)C=C1,0.78001595,0.16103871,0.010552355
MFQABLFJUQNPAC-UHFFFAOYSA-N,O=C(C1=NCCS1)CC,0.7786486,0.15781175,0.01454315
ZNBWOTPWJPXXPX-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CC(C6CC7=CC(=NC=C7C5)N)CCOC)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.7761634,0.16190091,0.011832956
VIRKCVKWVRFTSI-UHFFFAOYSA-N,O=C1C(=C(O)N(C=2C=CC=CC2)N1C=3C=CC=CC3)C(O)C=4C=NC=CC4,0.77063245,0.16657586,0.010182245
QVGXRFCFGYCBLY-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(Cl)=CC3N2)CC1C(C)C,0.77208745,0.16552523,0.010443151
XUJCYRCWBNRRQI-UHFFFAOYSA-N,OC=1C=C2C3=C(C1)CCCC3CCC2,0.78451794,0.15946908,0.009580497
AKRJIIVORCSJLA-UHFFFAOYSA-N,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,0.7764469,0.16324502,0.01033217
CLMHBGITOYJCRL-UHFFFAOYSA-N,O=C(OC1=C(N=C2C=CC(=C[C-]21)CCC(C)C)CO)C3OC(O)(CO)C(O)C3OCCCO,0.7771675,0.16232052,0.010857746
VWSDNJWVFULEQE-UHFFFAOYSA-N,O=C(NC1CC(COC2=CC=C(C=C2)S(=O)(=O)C)C(O)C1O)C3=NN(C(=C3)C)C,0.78985476,0.15766078,0.008323386
GCRYPGGHWGKWKX-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C=3N=C(SC3)CN4CCC(O)C4)CC2,0.77698845,0.16345236,0.0098250415
IGNZWCNGLMTYJZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)CC(CC=5C=CN=C(N)C5)CC(CCCC)C2CCCCC,0.7611797,0.17003582,0.011749367
LDUOXRVGZHFFKW-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCC5=CC=C(C=C5)N(C)C,0.7631397,0.16857567,0.012181798
MEGYAWWYAYFVBX-UHFFFAOYSA-N,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,0.7784956,0.1628069,0.00963326
GNSXTTGSZRYXGL-UHFFFAOYSA-N,O=C1C2=C(OC(=C1CCO)C(O)CCN=C(N)N)C=C3OC(CC3=C2OC4CCCC4)C(O)(C)C,0.77487147,0.16319989,0.011245888
XMXSOSPFFYSUEX-UHFFFAOYSA-N,O=C(OC1CCC2=CC(=C(O)C=3OC4CCCC4CCC32)CN5C(=O)CC(CC=6C=CN=C(N)C6)(C5)CCN=C(N)NCSSCCCCCCC(O)C1)C,0.78702635,0.1570795,0.010536391
CHCJHFDLEMOTCM-UHFFFAOYSA-N,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,0.7750265,0.1610778,0.013282684
SPJCLQQKKGCDQB-UHFFFAOYSA-N,O=C(C=1OC=CC1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,0.7836823,0.15557425,0.013950124
AAVUVUNFVGOAJO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CC3,0.77066934,0.165186,0.011552006
SNOBYLKVQZUQSL-UHFFFAOYSA-N,O=S(CC=C)C(SSCC=C)CC,0.7788867,0.1606908,0.011531408
IITVZLJJWPWDMB-UHFFFAOYSA-N,OC1=CC=C(C=C1OC)CCC2OC(C3=CC(OC)=C(O)C(OCC4NC(C)CCC4CC=5C=CN=C(N)C5)=C3)CC(O)C2,0.763872,0.16777593,0.012595666
JAXXZEZANJBBNX-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CC=C(O)C(OC)=C1)CC2=CN=C[CH-]2)C(CC3=CC=C(O)C(OC)=C3)CC4=CC=C5C=CC=C(C5=C4)CNCCC,0.7703089,0.16500026,0.0119327875
OVMXRKCLUWORMI-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,0.20419759,0.1547579,0.0077430005
IBDFZRSTGPAVHK-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)CC(C)(C)C)CCCC,0.20269701,0.1528109,0.008799986
YSPBAEVAURFGFM-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)C2C=CC(C3=C(OC)C(O)=CC=C32)C=4C=5C=CC=CC5C=CC4CC)C(CC=6C=N[CH+]C6)CC7=CC=C(O)C(OC)=C7,0.19187471,0.14743415,0.007624677
HVOYHMXFQKNZFW-UHFFFAOYSA-N,O=C(NC=1C=CC=C(Cl)C1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=CC=C(F)C=C4,0.19944587,0.15233432,0.0073328796
