key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
FAQRUJCAUFLERP-UHFFFAOYSA-N,O=CC1(C)C(O)CCC23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(=C)C(C)C,0.1786847859621048,0.027694663032889366,0.03774340823292732,0.08903834223747253,0.2025366723537445,0.08780141919851303,0.122443787753582,0.0058766878210008144,0.9128304719924927,0.0500173419713974,0.0010665470035746694,0.00033142109168693423
XFPRMKPNRDLKOU-UHFFFAOYSA-N,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)CN4CCNCC4)CCC2O,0.052882663905620575,0.00881813745945692,0.048616159707307816,0.020464176312088966,0.08076943457126617,0.08945613354444504,0.012371479533612728,0.10338766872882843,0.02480953373014927,0.1757001131772995,0.026325790211558342,0.041995760053396225
UNCPQZPIWCCBQG-UHFFFAOYSA-N,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,0.039204131811857224,0.012634379789233208,0.02552032098174095,0.02063380554318428,0.050754230469465256,0.027002090588212013,0.01386250089854002,0.007075976114720106,0.12639576196670532,0.14997901022434235,0.04710528627038002,0.0068448735401034355
CFTIXIAHFQVNOE-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,0.08638987690210342,0.02934444323182106,0.019927745684981346,0.01999240182340145,0.053619056940078735,0.1118144616484642,0.06966288387775421,0.1308901160955429,0.08650656789541245,0.2876196503639221,0.00599789060652256,0.08283495903015137
ZNPMLZPLZRNEFO-UHFFFAOYSA-N,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CC5(C=6C=CN=C(C6)NCSSCC7(C(=O)C32)C(O)=CC(=CC17)C)CCCC5)C4O,0.09072205424308777,0.07589669525623322,0.1199248805642128,0.021473992615938187,0.829227089881897,0.9844227433204651,0.057258304208517075,0.07542093098163605,1.0,0.26445379853248596,0.9933497309684753,0.2248343974351883
KHYLHAZVRRPWSS-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,0.08872095495462418,0.031190745532512665,0.0316811129450798,0.020576713606715202,0.05627306550741196,0.04301563650369644,0.031167717650532722,0.24606800079345703,0.12323863059282303,0.23704084753990173,0.005252005998045206,0.10742202401161194
WNQVBLXOVVELHH-UHFFFAOYSA-N,O=C(N1CCOCC1)CC2OC3C(O)C(OC3C2)CNCC4=CC=CN=C4OC,0.05495826527476311,0.008814928121864796,0.07619047164916992,0.021193968132138252,0.6915411353111267,0.8243265748023987,0.02339901402592659,0.03805210441350937,0.9999985694885254,0.16211526095867157,0.9211446046829224,0.1541195660829544
XLYHQNKYOSITRA-UHFFFAOYSA-N,O=C(NC1CCCC1)NC2CC(CN3N=NC(=C3)C4CC4)C(O)C2O,0.059125710278749466,0.007687665987759829,0.06249034404754639,0.02049282379448414,0.550495982170105,0.24201662838459015,0.008005553856492043,0.018087783828377724,0.9999648332595825,0.16717582941055298,0.8094619512557983,0.048886194825172424
YFLDLCOKQFBFCQ-UHFFFAOYSA-N,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,0.12932100892066956,0.023688698187470436,0.02199324034154415,0.01925668679177761,0.1746644526720047,0.4179231524467468,0.04947724938392639,0.03494623303413391,0.9443840980529785,0.18887251615524292,0.4701029360294342,0.012746076099574566
CMQJLBJGHOIYQT-UHFFFAOYSA-N,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,0.13006684184074402,0.053020209074020386,0.026482751592993736,0.019177230075001717,0.031214285641908646,0.044970057904720306,0.06828448176383972,0.13045284152030945,0.01723759062588215,0.22063037753105164,0.0002472859341651201,0.03034147433936596
XDOWKOALJBOBBL-UHFFFAOYSA-N,O=C(OCC(C)C)C=CC,0.04207553341984749,0.022105608135461807,0.02110050991177559,0.017919886857271194,0.010934547521173954,0.001422235043719411,0.013938482850790024,0.0022021038457751274,0.017735982313752174,0.04442652687430382,0.002058435929939151,0.019947253167629242
DBXHUXHDTTZOIX-UHFFFAOYSA-N,O=C(C=1C=CC=C(OC)C1)N2CCOCC(OC3=NC=CN=C3)C2,0.06157694011926651,0.023918190971016884,0.02111070230603218,0.01972920447587967,0.05235624313354492,0.09108369797468185,0.03135678544640541,0.21221338212490082,0.022323235869407654,0.25526905059814453,0.00199189898557961,0.04297955334186554
ZAYPVRUPAFSCOL-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,0.04740036278963089,0.012214109301567078,0.034487202763557434,0.019009195268154144,0.05960286781191826,0.031902387738227844,0.011454096995294094,0.011666737496852875,0.17598684132099152,0.1571139693260193,0.08415162563323975,0.009994232095777988
LUBKSPQCBSBRLB-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,0.06568143516778946,0.015877800062298775,0.03347385302186012,0.020432915538549423,0.06679244339466095,0.04770493879914284,0.02275962196290493,0.16755276918411255,0.02483777143061161,0.1936710774898529,0.015884477645158768,0.025297675281763077
JOXSNIOKNJTWJG-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,0.0721631795167923,0.01935676671564579,0.023594839498400688,0.020141638815402985,0.04172102361917496,0.04136525094509125,0.029915807768702507,0.11370504647493362,0.016984617337584496,0.19465067982673645,0.006921849213540554,0.017101900652050972
QBABBBBUDQNRJA-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C4=NC=CC=C4)CC3)CCN(CC1)C(C)C,0.04667545482516289,0.015667656436562538,0.015274190343916416,0.019649574533104897,0.04494984820485115,0.013532415963709354,0.017862511798739433,0.07058308273553848,0.009379520080983639,0.18355347216129303,0.028329677879810333,0.011696846224367619
HBKLKBUNCSHWKO-UHFFFAOYSA-N,OCC1=CC=C(CC1)C(C)C,0.051000915467739105,0.019540509209036827,0.021050451323390007,0.01808568462729454,0.030696241185069084,0.01733930967748165,0.026880448684096336,0.03849564865231514,0.013069640845060349,0.3658275604248047,0.001480216858908534,0.02545800246298313
PYURMBDQBMCHGW-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,0.05282728746533394,0.013075005263090134,0.03578285872936249,0.02075893245637417,0.021056970581412315,0.018930258229374886,0.015665868297219276,0.015408881939947605,0.007580487057566643,0.19709967076778412,0.031925953924655914,0.0018582552438601851
SQWOWKHPPBSWAC-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C=3OC=CC3,0.0777347981929779,0.018764490261673927,0.03895026072859764,0.01987626776099205,0.1299276500940323,0.12881578505039215,0.019579995423555374,0.2029925286769867,0.5312804579734802,0.18176156282424927,0.1474134922027588,0.08392073959112167
XEILKZRZQJNWBC-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CCC6CC7=CC(=NC=C7C5)N)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.16672010719776154,0.22411099076271057,0.04809731990098953,0.02333640865981579,0.2284564971923828,0.7970638275146484,0.9157652854919434,0.3253701627254486,0.9244354963302612,0.6916362643241882,0.7162979245185852,0.18143218755722046
ASTQBFTWOJAJRP-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)CC(C)(C)C,0.061791904270648956,0.00975825171917677,0.022811802104115486,0.019193777814507484,0.28754353523254395,0.33519047498703003,0.007670893333852291,0.0164810698479414,0.9666774868965149,0.11330845952033997,0.48663029074668884,0.027743469923734665
GVWBZGUOTHOZLW-UHFFFAOYSA-N,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC6=CC=C(O)C=C6,0.311707466840744,0.1612049639225006,0.0699324682354927,0.019793465733528137,0.17104637622833252,0.6206045746803284,0.9508417248725891,0.2639245092868805,0.3609588146209717,0.40544334053993225,0.133045956492424,0.2492164820432663
DCRYPYHEEWMVBB-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)CCC(O)CC(O)C5CCCC(CC)CC5,0.1066984161734581,0.08730366080999374,0.032173026353120804,0.020630406215786934,0.11450356245040894,0.4766525328159332,0.13439001142978668,0.06438016146421432,0.04900260269641876,0.21398533880710602,0.03328852355480194,0.020865045487880707
VSWVLIKCXNBPRK-UHFFFAOYSA-N,N=1N=C2C=C(N)C=C2OC1,0.08196444809436798,0.024419249966740608,0.018005790188908577,0.019614214077591896,0.040690720081329346,0.08604941517114639,0.024630792438983917,0.4832792282104492,0.024471450597047806,0.15569233894348145,0.006607682444155216,0.14546871185302734
XUIZGWGMVOCBDR-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)COC,0.061382491141557693,0.022986017167568207,0.04402152821421623,0.019231336191296577,0.09768082201480865,0.17779621481895447,0.03030974417924881,0.10594510287046432,0.8748115301132202,0.17970827221870422,0.20750881731510162,0.08559228479862213
LFWPISSXQULDKY-UHFFFAOYSA-N,O=C(NC)C1(N2CCCC2C(=O)N3CCOCC3)COC1,0.04503868147730827,0.017374711111187935,0.019844597205519676,0.019254887476563454,0.060645584017038345,0.011543966829776764,0.00977315939962864,0.009549534879624844,0.0889267846941948,0.09923601150512695,0.011779018677771091,0.005533537827432156
GIHNOWFSKYCHNL-UHFFFAOYSA-N,O=C(OC(C)(C)C1CC=C(C)CC1)CCCC,0.0672641471028328,0.03486648201942444,0.0075159757398068905,0.018282396718859673,0.023205121979117393,0.00739487586542964,0.012225707061588764,0.004251257050782442,0.009013926610350609,0.051657166332006454,0.00020234831026755273,0.0012298960937187076
YKWASDOOHUOEBX-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,0.061577338725328445,0.016637688502669334,0.015749605372548103,0.019821636378765106,0.05911914259195328,0.07639990746974945,0.050791703164577484,0.24677015841007233,0.0356932207942009,0.15885962545871735,0.022667698562145233,0.03374580293893814
DPDQCRSZHHTPPD-UHFFFAOYSA-N,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,0.15698009729385376,0.038095470517873764,0.040390823036432266,0.020604165270924568,0.05188966542482376,0.043642204254865646,0.07427375018596649,0.2594473659992218,0.08913424611091614,0.24986083805561066,0.10727068781852722,0.019617551937699318
ZWQSQNCXZBFYLO-UHFFFAOYSA-N,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC(C)C)C(C3)C(C)C)C,0.053435858339071274,0.010387961752712727,0.004382130689918995,0.02042224630713463,0.10590073466300964,0.09483763575553894,0.04585813730955124,0.18451765179634094,0.023134157061576843,0.19658412039279938,0.001716849161311984,0.017046235501766205
UAVFEMBKDRODDE-UHFFFAOYSA-N,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,0.08029375970363617,0.0308886356651783,0.027924127876758575,0.01910495012998581,0.10950539261102676,0.03263227641582489,0.020837051793932915,0.013304868713021278,0.013968701474368572,0.19616854190826416,0.017902834340929985,0.002790897386148572
DHJJPONWHWUBOE-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4N=CNC4)C2)CC=5OC(=CC5)C,0.053901828825473785,0.01754777505993843,0.03018447756767273,0.020665908232331276,0.076548732817173,0.08787921071052551,0.01707792840898037,0.03768201917409897,0.6025338768959045,0.1880798190832138,0.07200968265533447,0.016631044447422028
GUWNUQBHHWXHBE-UHFFFAOYSA-N,O=C(OCC(O)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,0.0953885093331337,0.01768854632973671,0.05521649867296219,0.01884470321238041,0.12371751666069031,0.03903171792626381,0.009667783044278622,0.00465041771531105,0.009899994358420372,0.323038786649704,0.0008571636280976236,0.0002987594634760171
IPGOIMUBZKYHNY-UHFFFAOYSA-N,O=C1C(=CC=2C=CC=CC2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,0.4964202642440796,0.055830806493759155,0.03059227764606476,0.02045961655676365,0.08286076784133911,0.26942384243011475,0.49957120418548584,0.3977586627006531,0.9111893773078918,0.47550272941589355,0.10384605824947357,0.11182820796966553
NUNJYIYITJAZSA-UHFFFAOYSA-N,O=C1NN=CC=2NC=CC12,0.06608090549707413,0.023917466402053833,0.021352918818593025,0.019783910363912582,0.03722075745463371,0.030400853604078293,0.026312706992030144,0.3800172805786133,0.034210316836833954,0.14133590459823608,0.005807669833302498,0.14869502186775208
LXIVTEUDYGGWCX-UHFFFAOYSA-N,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,0.06429428607225418,0.012906869873404503,0.020388919860124588,0.019990887492895126,0.06752825528383255,0.048491768538951874,0.05208958685398102,0.2971492111682892,0.03629793971776962,0.35814547538757324,0.006283515598624945,0.1619957983493805
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.06319144368171692,0.021051203832030296,0.00600844994187355,0.01922108419239521,0.0235434602946043,0.0166140366345644,0.011666803620755672,0.03955948352813721,0.011450976133346558,0.09909839928150177,0.0016030608676373959,0.012551538646221161
ALNCVYRJOPUTNX-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4CCCCC4)CC(O)C3CO,0.10217136889696121,0.009682283736765385,0.026652153581380844,0.02109881117939949,0.13250911235809326,0.27234774827957153,0.023075060918927193,0.07792448252439499,0.0550524964928627,0.1690218150615692,0.2558404207229614,0.021879950538277626
MBPYFIQHWIYYEW-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)C(C)(C)C,0.03841845318675041,0.016125554218888283,0.00959923304617405,0.017645521089434624,0.006438743323087692,0.025454523041844368,0.009573780000209808,0.013418308459222317,0.010546164587140083,0.1124003604054451,0.0012569351820275187,0.0024817301891744137
YDXVMMLDGQRXNS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,0.06762782484292984,0.012187409214675426,0.039829373359680176,0.019018294289708138,0.09384267032146454,0.07889027148485184,0.01054356712847948,0.15872430801391602,0.5531617403030396,0.178827166557312,0.24395263195037842,0.03685317188501358
QYZLKNCISDIAQO-UHFFFAOYSA-N,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.11567091196775436,0.015042763203382492,0.009097898378968239,0.020929770544171333,0.09676102548837662,0.07820135354995728,0.08748359978199005,0.20044578611850739,0.060407813638448715,0.23088856041431427,0.005215977318584919,0.008403236977756023
YYHFVETXXWWXHZ-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CC3N(CCOC3)C4(C2)CN(C(=O)C(C)(C)C)C4,0.10195329040288925,0.026687560603022575,0.01564396545290947,0.019378602504730225,0.05616438761353493,0.02828073687851429,0.019191157072782516,0.020260274410247803,0.15397818386554718,0.15144072473049164,0.02008340321481228,0.008485784754157066
FUMASRKHZSKXIZ-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCOCC4)CCCC,0.0760343000292778,0.01635977439582348,0.04067651182413101,0.01989961601793766,0.0725206732749939,0.032443054020404816,0.009329353459179401,0.0069882553070783615,0.4121289551258087,0.10576795786619186,0.06628594547510147,0.006639061961323023
AUNUIXVURWGNJE-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,0.07600615918636322,0.019784506410360336,0.02621951326727867,0.020782168954610825,0.04906841740012169,0.017208751291036606,0.012933822348713875,0.017886267974972725,0.20272298157215118,0.16063112020492554,0.20446515083312988,0.012203987687826157
ALWUKGXLBSQSMA-UHFFFAOYSA-N,O=C1OC(C)(CC1)CCCCCC,0.06556671857833862,0.03469012677669525,0.006801779381930828,0.01811949349939823,0.02748582884669304,0.015979856252670288,0.020135410130023956,0.0030503743328154087,0.014986319467425346,0.008251020684838295,0.004953101743012667,0.0030302442610263824
IHXBBBMBVRRIGN-UHFFFAOYSA-N,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)C3C=4C=C5C(=CC4CCC3C(=O)[C-]6C=NC=C6)C(N)NCC5)=C1,0.09144376963376999,0.10882188379764557,0.10732147842645645,0.01968323066830635,0.16856789588928223,0.6326504945755005,0.24707956612110138,0.20783615112304688,0.7468432188034058,0.4734681248664856,0.5441992282867432,0.11101991683244705
RJLIIXDJUGFJRI-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4C=CC=C(OC)C4)C2)CC=5OC(=CC5)C,0.0727495476603508,0.030481042340397835,0.03685377165675163,0.020287249237298965,0.07400200515985489,0.05695873498916626,0.018828455358743668,0.02789383754134178,0.8029360771179199,0.15948230028152466,0.11422844231128693,0.024201292544603348
HKPNKQGRPGFNSS-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,0.05977944657206535,0.019458303228020668,0.03092838078737259,0.019086334854364395,0.0491831973195076,0.02499779313802719,0.01615816354751587,0.00953818578273058,0.11546075344085693,0.1334499567747116,0.014392437413334846,0.011628520675003529
JOJOTOFFEPJKEF-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C4=NC=CN=C4,0.07352980971336365,0.01999092474579811,0.020479125902056694,0.020748088136315346,0.1128218024969101,0.11896499246358871,0.1056303158402443,0.24513877928256989,0.07357796281576157,0.27070149779319763,0.0033489142078906298,0.07036246359348297
LZSPHROJMVCRFO-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=C(OC)C4,0.07073880732059479,0.01691606268286705,0.02612084336578846,0.02056473307311535,0.056401338428258896,0.0583127997815609,0.036875274032354355,0.269137442111969,0.022532036527991295,0.2074882537126541,0.03257780149579048,0.0534992516040802
RHOAKXXWJDUCOP-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C4CCCC4)CC2,0.11687315255403519,0.025026660412549973,0.02458920143544674,0.01972135901451111,0.060670528560876846,0.046793170273303986,0.07228708267211914,0.09559068828821182,0.026619955897331238,0.24404290318489075,0.03771413490176201,0.01150884386152029
WKSXRWSOSLGSTN-UHFFFAOYSA-N,N=1C=CN=C(OC)C1,0.04672597721219063,0.01704316772520542,0.013963173143565655,0.019135436043143272,0.01388536673039198,0.03286390006542206,0.010330515913665295,0.03304770216345787,0.009156561456620693,0.01503646932542324,0.0002356371987843886,0.02872532606124878
HHNLQBYPOOATIP-UHFFFAOYSA-N,O=C(OCCC(C)C)CC(S)C(=O)OCCC(C)C,0.04977671802043915,0.017346704378724098,0.004670093767344952,0.018291674554347992,0.06362836062908173,0.0022913760039955378,0.012406006455421448,0.007432673592120409,0.027242830023169518,0.06470686942338943,0.006673888769000769,0.0021046192850917578
LWCXRJUXWFYDGO-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)CC2=CC=C(O)C(OC)=C2CC=3C=4C=CC=CC4C=CC3CC)C(C=5C=CC=C(O)C5)CC6=CC=C(O)C(OC7CCCCC7)=C6,0.2996966540813446,0.34160366654396057,0.034857042133808136,0.021157942712306976,0.17253290116786957,0.6729553937911987,0.9316134452819824,0.1512291580438614,0.41278114914894104,0.5421026945114136,0.44000643491744995,0.13323312997817993
PQFIBPDAGFGLBY-UHFFFAOYSA-N,O=C(SC=1C=COC1C)C,0.06537435203790665,0.0235171876847744,0.01833619363605976,0.01925087906420231,0.016349757090210915,0.015297647565603256,0.018538832664489746,0.005844322498887777,0.018122119829058647,0.19209164381027222,0.00034644146217033267,0.0058814059011638165
UVUFZFAARHIOOZ-UHFFFAOYSA-N,N1=CC=2N=COC2C(N)=C1,0.06837395578622818,0.02386987954378128,0.019900579005479813,0.01972714066505432,0.05686287581920624,0.07617197930812836,0.0252043679356575,0.4126724898815155,0.03669741377234459,0.24625709652900696,0.005511223338544369,0.14109690487384796
NDFKJDJVUDUONI-UHFFFAOYSA-N,N=CC=1OC=2NC=NC2C1,0.06852031499147415,0.02559136040508747,0.0241877268999815,0.01929137110710144,0.06526400148868561,0.03514205664396286,0.03499678522348404,0.40613308548927307,0.03926466777920723,0.20514297485351562,0.007828634232282639,0.14591656625270844
WMDXSDDKEACTIK-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,0.04102485254406929,0.01822083070874214,0.02077893726527691,0.019843818619847298,0.044301487505435944,0.044179126620292664,0.024219373241066933,0.10570372641086578,0.016596920788288116,0.24109219014644623,0.004277093335986137,0.02124013379216194
POXNWZSMAXSOAF-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC=6C=CC=CC6,0.09106654673814774,0.0261653121560812,0.048677850514650345,0.020211821421980858,0.07558968663215637,0.039401378482580185,0.01664668694138527,0.07050152868032455,0.06405924260616302,0.2015671730041504,0.24584220349788666,0.006631373893469572
OKTVXZSZAOVVET-UHFFFAOYSA-N,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)CN(C)C)CC4C5,0.10507179796695709,0.03540506213903427,0.03667554631829262,0.020053358748555183,0.049747034907341,0.1037025898694992,0.0654711201786995,0.22274339199066162,0.08251841366291046,0.21801762282848358,0.0594712570309639,0.06068943440914154
DORVDWKAIWWCKN-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,0.10362168401479721,0.027684621512889862,0.03379293158650398,0.02018381468951702,0.06710828095674515,0.10216329991817474,0.08958509564399719,0.35484594106674194,0.08025797456502914,0.31291526556015015,0.0404633991420269,0.16907651722431183
WKVUDSJSOXZCJX-UHFFFAOYSA-N,OCC1OC(OC2(OC(CO)C(O)C2O)COC3(O)OC(CO)C(O)C3O)C(O)C(O)C1O,0.057659611105918884,0.024573246017098427,0.2901327311992645,0.021335648372769356,0.9997294545173645,0.9987289309501648,0.002685265149921179,0.007540740072727203,1.0,0.03584740683436394,1.0,0.7006177306175232
ZFKUTGNRVJOCIO-UHFFFAOYSA-N,O=C1OC(C)CC1CCCCCCC,0.0632573738694191,0.02086702361702919,0.00750293955206871,0.01890270598232746,0.020130731165409088,0.01517445594072342,0.0200433861464262,0.00427225511521101,0.020273705944418907,0.151400625705719,0.001839249162003398,0.003269464010372758
XVWPGQLAMRTCSB-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CCC=4C=CC=CC4,0.07060998678207397,0.02540486678481102,0.04473385214805603,0.019412465393543243,0.14957213401794434,0.29073968529701233,0.03870014101266861,0.12253536283969879,0.9084648489952087,0.2628340423107147,0.19628582894802094,0.06396469473838806
XWGPYSXOXPRHGD-UHFFFAOYSA-N,N1=NC2=COC=CC2=C1N,0.13971693813800812,0.02541271224617958,0.018282456323504448,0.019471855834126472,0.03258821740746498,0.029055241495370865,0.025171421468257904,0.43325191736221313,0.038006749004125595,0.2062898576259613,0.0010326628107577562,0.14461857080459595
KGLSBMHAVQTHDB-UHFFFAOYSA-N,OC1=NC2=NNC=CC2=C1,0.14584843814373016,0.038435712456703186,0.021149275824427605,0.019388346001505852,0.06463184952735901,0.038188494741916656,0.037612710148096085,0.3991395831108093,0.04073169082403183,0.16106775403022766,0.014675475656986237,0.13467389345169067
KZLANJFHGDCLTM-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C)C,0.06459611654281616,0.02215457893908024,0.01963392272591591,0.019290288910269737,0.029465455561876297,0.03085409663617611,0.03501172363758087,0.03235999122262001,0.015994708985090256,0.26355820894241333,0.0024960783775895834,0.002927633700892329
