key,input,Tox-score,SAscore
WBDCXFILSJUZGI-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)CC(C)C,0.5515498972765751,0.08994524517378688
RJLDWXDBZIDMEF-UHFFFAOYSA-N,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5(O)C(=C)CC14C5)C,0.5613264471723988,0.003393094499000797
GXXFZZLGPFNITM-UHFFFAOYSA-N,O=C(OCCC)CC=1C=CC=CC1,0.6349206412367888,0.6309381487040636
LLBHVYACERYJDF-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)CCO)CC1)C,0.4718224449980942,0.1339934780248505
CVYBRMSQMLJGOI-UHFFFAOYSA-N,O=C(OCC=CC=CC)C(C)C,0.6743036932723675,0.1597903679783443
QLQXRKCFFWVVQI-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)C3=CC=C(F)C=C3)C2O,0.5227702057191419,0.09754027144109312
LXRHXPMDQMXYIJ-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(O)(N)C(=O)O)CSC1C=2OC(=O)C3C=C(CC=4C=CN=CC4)C5(CCCC5)C(C23)CCCCCC61CCCC6,0.5207014273701881,0.0037393657919561757
ABBHFUUTMDHUEN-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)N2CC3=CC=C(F)C=C3N4C(=O)OCC4CC2,0.6013185205765921,0.155503013570584
BEOQITRUWSBWHT-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C(CC)CC)C=4C=CN=CC4)C2)NC5=CC=C(C=C5)C(C)(C)C,0.5121183557881896,0.024029262923810305
FZRWCYQTDJULAT-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)NC(C)C,0.6461342564039675,0.06315217169673111
IVTWTDZRLUQZLF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCCC4,0.5116083423892828,0.11666620089887994
GRDXKHQITZTGEA-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=CC(=C5)C(=O)C,0.46481172579107116,0.05985405339714744
HWQUSJSHPUJEIP-UHFFFAOYSA-N,O=C(NC(C)C)CC1OC2C(OC(CNC3CCC(F)(F)CC3)C2O)C1,0.5668469241275179,0.03797200046320126
KXUFMRARRPDPQX-UHFFFAOYSA-N,O=C(NC(C)C)N1CCN2C(=O)N(CC3=NC=CC=C3)CC2C1,0.5197663070356306,0.1392521942442867
GGLIEWRLXDLBBF-UHFFFAOYSA-N,O=C(N)NC1=CC=C(OCC)C=C1,0.6619418557903196,0.6275257837119245
MFQABLFJUQNPAC-UHFFFAOYSA-N,O=C(C1=NCCS1)CC,0.6590538621932286,0.08291259362589234
ZNBWOTPWJPXXPX-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CC(C6CC7=CC(=NC=C7C5)N)CCOC)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.4395221147125701,0.003933506894693374
VIRKCVKWVRFTSI-UHFFFAOYSA-N,O=C1C(=C(O)N(C=2C=CC=CC2)N1C=3C=CC=CC3)C(O)C=4C=NC=CC4,0.584169556088137,0.15359997992419988
QVGXRFCFGYCBLY-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(Cl)=CC3N2)CC1C(C)C,0.5421528677873797,0.064159040103051
XUJCYRCWBNRRQI-UHFFFAOYSA-N,OC=1C=C2C3=C(C1)CCCC3CCC2,0.7311376760234213,0.2603730000769899
AKRJIIVORCSJLA-UHFFFAOYSA-N,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,0.5493435034390632,0.10050958363004758
CLMHBGITOYJCRL-UHFFFAOYSA-N,O=C(OC1=C(N=C2C=CC(=C[C-]21)CCC(C)C)CO)C3OC(O)(CO)C(O)C3OCCCO,0.5341356856487905,0.016829391577670327
VWSDNJWVFULEQE-UHFFFAOYSA-N,O=C(NC1CC(COC2=CC=C(C=C2)S(=O)(=O)C)C(O)C1O)C3=NN(C(=C3)C)C,0.49378765228635346,0.0725250406075758
GCRYPGGHWGKWKX-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C=3N=C(SC3)CN4CCC(O)C4)CC2,0.5004242630977552,0.12575583777954502
IGNZWCNGLMTYJZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)CC(CC=5C=CN=C(N)C5)CC(CCCC)C2CCCCC,0.465851584444885,0.011404333813318434
LDUOXRVGZHFFKW-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCC5=CC=C(C=C5)N(C)C,0.5100821622346918,0.05817731134496543
MEGYAWWYAYFVBX-UHFFFAOYSA-N,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,0.5905213632598165,0.09150907073361472
GNSXTTGSZRYXGL-UHFFFAOYSA-N,O=C1C2=C(OC(=C1CCO)C(O)CCN=C(N)N)C=C3OC(CC3=C2OC4CCCC4)C(O)(C)C,0.441885538812387,0.037078195499362726
XMXSOSPFFYSUEX-UHFFFAOYSA-N,O=C(OC1CCC2=CC(=C(O)C=3OC4CCCC4CCC32)CN5C(=O)CC(CC=6C=CN=C(N)C6)(C5)CCN=C(N)NCSSCCCCCCC(O)C1)C,0.42243768562560075,0.0026316256710395194
CHCJHFDLEMOTCM-UHFFFAOYSA-N,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,0.5449695847282172,0.06512350730283323
SPJCLQQKKGCDQB-UHFFFAOYSA-N,O=C(C=1OC=CC1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,0.5467783883317864,0.12091417029191755
AAVUVUNFVGOAJO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CC3,0.5805550581728035,0.1156537692759347
SNOBYLKVQZUQSL-UHFFFAOYSA-N,O=S(CC=C)C(SSCC=C)CC,0.6311432722199067,0.016591587166376303
IITVZLJJWPWDMB-UHFFFAOYSA-N,OC1=CC=C(C=C1OC)CCC2OC(C3=CC(OC)=C(O)C(OCC4NC(C)CCC4CC=5C=CN=C(N)C5)=C3)CC(O)C2,0.5040565779294447,0.02746230096874079
JAXXZEZANJBBNX-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CC=C(O)C(OC)=C1)CC2=CN=C[CH-]2)C(CC3=CC=C(O)C(OC)=C3)CC4=CC=C5C=CC=C(C5=C4)CNCCC,0.45629922556368985,0.032052864603419454
OVMXRKCLUWORMI-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,0.49879584817580674,0.1591299254046021
IBDFZRSTGPAVHK-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)CC(C)(C)C)CCCC,0.5047207400536277,0.03863137360670994
YSPBAEVAURFGFM-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)C2C=CC(C3=C(OC)C(O)=CC=C32)C=4C=5C=CC=CC5C=CC4CC)C(CC=6C=N[CH+]C6)CC7=CC=C(O)C(OC)=C7,0.46740027371287296,0.009078012232703775
HVOYHMXFQKNZFW-UHFFFAOYSA-N,O=C(NC=1C=CC=C(Cl)C1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=CC=C(F)C=C4,0.561494918769168,0.06709605626397314
