compound_id,smiles,bin_activity,CAN_SMILES
CHEMBL4582026,Nc1nc2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc2s1,1,Nc1nc2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc2s1
CHEMBL3289803,Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,Nc1nc2ccc(OC(F)(F)F)cc2s1
CHEMBL3289811,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,1,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl
CHEMBL4465714,Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1,1,Nc1nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2s1
CHEMBL2386433,Nc1nc2ccc(OCc3ccccc3)cc2s1,1,Nc1nc2ccc(OCc3ccccc3)cc2s1
CHEMBL4581441,Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1,1,Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1
CHEMBL4440584,Nc1nc2ccc(S(=O)(=O)Cc3ccccc3)cc2s1,0,Nc1nc2ccc(S(=O)(=O)Cc3ccccc3)cc2s1
CHEMBL95463,Nc1nc2ccc(SC(F)(F)F)cc2s1,0,Nc1nc2ccc(SC(F)(F)F)cc2s1
CHEMBL4562350,Nc1nc2ccc(SCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1,1,Nc1nc2ccc(SCc3ccc(C(=O)NCc4ccccc4)cc3)cc2s1
CHEMBL4439011,Nc1nc2ccc(SCc3ccc(Cl)c(Cl)c3)cc2s1,1,Nc1nc2ccc(SCc3ccc(Cl)c(Cl)c3)cc2s1
CHEMBL4475811,Nc1nc2ccc(SCc3ccccc3)cc2s1,1,Nc1nc2ccc(SCc3ccccc3)cc2s1
CHEMBL3289805,Nc1nc2cccnc2n1CC(O)c1cccc(Cl)c1Cl,0,Nc1nc2cccnc2n1CC(O)c1cccc(Cl)c1Cl
CHEMBL1766759,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1,0,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1
CHEMBL1765107,Nc1ncc(-c2cccnc2)nc1C(=O)Nc1ccccc1,1,Nc1ncc(-c2cccnc2)nc1C(=O)Nc1ccccc1
CHEMBL2436983,Nc1ncc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,0,Nc1ncc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
CHEMBL500157,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO,1,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#CCO
CHEMBL500422,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,0,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1
CHEMBL462624,Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,1,Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl
CHEMBL261805,Nc1nccn2c(C3CCC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,1,Nc1nccn2c(C3CCC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12
CHEMBL410659,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1,0,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1
CHEMBL411074,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCOCC2)C1,0,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCOCC2)C1
CHEMBL411082,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCC2)C1,0,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCC2)C1
CHEMBL408712,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCCCC2)C1,1,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCCCC2)C1
CHEMBL258951,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCSCC2)C1,1,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCSCC2)C1
CHEMBL261253,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@H](CN2CCOCC2)C1,0,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@H](CN2CCOCC2)C1
CHEMBL1667948,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1F)nc2[C@H]1CC[C@H](C(=O)Nc2nc3ccccc3[nH]2)CC1,0,Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1F)nc2[C@H]1CC[C@H](C(=O)Nc2nc3ccccc3[nH]2)CC1
CHEMBL4455896,Nc1ncnc2c(C(=O)Nc3cccc4c3c(Br)nn4Cc3cccnc3)csc12,1,Nc1ncnc2c(C(=O)Nc3cccc4c3c(Br)nn4Cc3cccnc3)csc12
CHEMBL4527606,Nc1nn(-c2ccc3cn[nH]c3c2)c2cc(-c3ccnn3Cc3ccc(Cl)cc3Cl)cnc12,1,Nc1nn(-c2ccc3cn[nH]c3c2)c2cc(-c3ccnn3Cc3ccc(Cl)cc3Cl)cnc12
CHEMBL3341983,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,1,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12
CHEMBL101168,Nn1nnc2ccccc21,1,Nn1nnc2ccccc21
CHEMBL178547,O/N=C/c1ccc(-c2cccnc2)o1,0,O/N=C/c1ccc(-c2cccnc2)o1
CHEMBL1795039,O/N=C/c1ccc(-c2cccnc2)o1.O/N=C\c1ccc(-c2cccnc2)o1,0,O/N=C/c1ccc(-c2cccnc2)o1.O/N=C\c1ccc(-c2cccnc2)o1
CHEMBL178330,O/N=C\c1ccc(-c2cccnc2)o1,0,O/N=C\c1ccc(-c2cccnc2)o1
CHEMBL3398252,O=C(/C=C(\O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O,0,O=C(/C=C(\O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O
CHEMBL4065261,O=C(/C=C/C=C/c1ccccc1)c1ccc[nH]1,0,O=C(/C=C/C=C/c1ccccc1)c1ccc[nH]1
CHEMBL4070384,O=C(/C=C/c1c2ccccc2cc2ccccc12)c1ccc[nH]1,0,O=C(/C=C/c1c2ccccc2cc2ccccc12)c1ccc[nH]1
CHEMBL455683,O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ncccc34)CC2)CC1,0,O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ncccc34)CC2)CC1
CHEMBL2299167,O=C(/C=C/c1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1,0,O=C(/C=C/c1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1
CHEMBL2299352,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1,0,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1
CHEMBL399045,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1,0,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1
CHEMBL266564,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O
CHEMBL4081017,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)c1ccc[nH]1,0,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)c1ccc[nH]1
CHEMBL1808624,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,0,O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO
CHEMBL1808643,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO,0,O=C(/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2)NO
CHEMBL1808645,O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,0,O=C(/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO
CHEMBL1808631,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,0,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO
CHEMBL1477453,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc[nH]1,0,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc[nH]1
CHEMBL4210776,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccncc1,0,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccncc1
CHEMBL4061752,O=C(/C=C/c1cccc(Br)c1)c1ccc[nH]1,0,O=C(/C=C/c1cccc(Br)c1)c1ccc[nH]1
CHEMBL3735451,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,0,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1
CHEMBL1568243,O=C(/C=C/c1cccc2ccccc12)c1ccncc1,0,O=C(/C=C/c1cccc2ccccc12)c1ccncc1
CHEMBL1335197,O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1,0,O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1
CHEMBL4081406,O=C(/C=C/c1ccccc1F)c1ccc[nH]1,0,O=C(/C=C/c1ccccc1F)c1ccc[nH]1
CHEMBL566757,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1
CHEMBL4080095,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,0,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1
CHEMBL4063333,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,0,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1
CHEMBL4071959,O=C(/C=C/c1cccnc1)c1cccc2ccccc12,1,O=C(/C=C/c1cccnc1)c1cccc2ccccc12
CHEMBL499705,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,O=C(/C=C\c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O
CHEMBL3889928,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,0,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2
CHEMBL3909015,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,0,O=C(C(O)C1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2
CHEMBL241271,O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,1,O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1
CHEMBL239150,O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,1,O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1
CHEMBL394993,O=C(C(O)c1ccc(Cl)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,1,O=C(C(O)c1ccc(Cl)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1
CHEMBL3104376,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1
CHEMBL3104488,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1
CHEMBL3104486,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1,0,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1
CHEMBL3137392,O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0,O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1
CHEMBL3137390,O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1,0,O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)nc2)CC1
CHEMBL1088290,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)CCNC1)N(Cc1cccc(Cl)c1Cl)C1CC1,1,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)CCNC1)N(Cc1cccc(Cl)c1Cl)C1CC1
CHEMBL1076449,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@H]2CC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,1,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@H]2CC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1
CHEMBL2448728,O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,1,O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1
CHEMBL2448711,O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,1,O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1
CHEMBL2448720,O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,1,O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1
CHEMBL3137467,O=C(C1CC1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,1,O=C(C1CC1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1
CHEMBL2013053,O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0,O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1
CHEMBL2151497,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,0,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1
CHEMBL4461262,O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,1,O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1
CHEMBL1222485,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
CHEMBL1222863,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCCCC3)c3ccccc32)CC1,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCCCC3)c3ccccc32)CC1
CHEMBL1222864,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCOCC3)c3ccccc32)CC1,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCOCC3)c3ccccc32)CC1
CHEMBL1222651,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCO)c3ccccc32)CC1,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCO)c3ccccc32)CC1
CHEMBL1222798,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCOc3ccccc3)c3ccccc32)CC1,1,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCOc3ccccc3)c3ccccc32)CC1
CHEMBL1223001,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1,1,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1
CHEMBL1222940,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3cccc(Cl)c3)c3ccccc32)CC1,1,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3cccc(Cl)c3)c3ccccc32)CC1
CHEMBL1222938,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1,1,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1
CHEMBL1222939,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,1,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1
CHEMBL248849,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)/C=C/c2ccc(-c3ccc(Cl)s3)s2)C1,1,O=C(C1CCN(c2ccncc2)CC1)N1CC[C@@H](CNS(=O)(=O)/C=C/c2ccc(-c3ccc(Cl)s3)s2)C1
CHEMBL2057776,O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CC2CN(c3ccncc3)CC2C1,1,O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CC2CN(c3ccncc3)CC2C1
CHEMBL252614,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,1,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO
CHEMBL252414,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2(CCN2)CC1,1,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2(CCN2)CC1
CHEMBL428586,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN2CCCC[C@H]2C1,1,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN2CCCC[C@H]2C1
CHEMBL3947332,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,1,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2
CHEMBL3912780,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,1,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2
CHEMBL3940770,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,1,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO
CHEMBL3917946,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1,1,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCC(N2CCCCC2)CC1
CHEMBL3926905,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCN(CCO)CC1,1,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(F)cc2)CC1)N1CCN(CCO)CC1
CHEMBL3935840,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1,0,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(CO)CC1
CHEMBL3942592,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1,0,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC(N2CCCCC2)CC1
CHEMBL3984859,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](CO)C1,0,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](CO)C1
CHEMBL3907872,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,0,O=C(CC1([C@H]2CO[C@H]3CCC[C@H]3N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1
CHEMBL4080667,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,0,O=C(CC1(c2ccccc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1
CHEMBL4640366,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,1,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1
CHEMBL4648137,O=C(CCCCCc1ccccc1)N[C@H]1CC[C@H](O)CC1,0,O=C(CCCCCc1ccccc1)N[C@H]1CC[C@H](O)CC1
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
CHEMBL4566791,O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCCC1,0,O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCCC1
CHEMBL514681,O=C(CCc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,0,O=C(CCc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1
CHEMBL2113177,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)N/N=C1\C(=O)Nc2ccccc21,1,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)N/N=C1\C(=O)Nc2ccccc21
CHEMBL4087906,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,1,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1
CHEMBL514209,O=C(CNC(=O)C1CCCC1)NC(c1ccccc1)c1ccc(Cl)cc1,0,O=C(CNC(=O)C1CCCC1)NC(c1ccccc1)c1ccc(Cl)cc1
CHEMBL475928,O=C(CNC(=O)c1ccc(Cl)cc1)NC(c1ccccc1)c1ccc(Cl)cc1,0,O=C(CNC(=O)c1ccc(Cl)cc1)NC(c1ccccc1)c1ccc(Cl)cc1
CHEMBL476557,O=C(CNC(=O)c1ccc(F)cc1)NC(c1cccc(F)c1)c1cccc(F)c1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1cccc(F)c1)c1cccc(F)c1
CHEMBL475926,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccc(Cl)cc1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccc(Cl)cc1
CHEMBL479071,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(C(F)(F)F)c1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(C(F)(F)F)c1
CHEMBL518287,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(Cl)c1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(Cl)c1
CHEMBL476568,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccccc1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccccc1
CHEMBL516125,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccnn1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccnn1
CHEMBL478230,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccncc1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccncc1
CHEMBL514241,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ncccn1,0,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ncccn1
