smiles,InChIKey,Canonical_SMILES,Data
CCCCCCSC1=CC=C(C(=O)CCN2CC2C)C(Cl)=C1,XANFNVUDCJCYTD-UHFFFAOYSA-N,CCCCCCSc1ccc(C(=O)CCN2CC2C)c(Cl)c1,Grover
O=C(N[C@@H]1CC[C@@H](C2=CC=CC(F)=C2F)CN(CCO)C1=O)N1CCC(N2C(=O)NC3=NC=CC=C23)CC1,WQJBPGOXGSKUOY-OXQOHEQNSA-N,O=C(NC1CCC(c2cccc(F)c2F)CN(CCO)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,Grover
CC1=CC(C#N)=CC=C1C1=CC=NC(NCC2=NNC(C3=CC=CC=N3)=C2Cl)=C1.Cl,LDHKJVQMXJZPDS-UHFFFAOYSA-N,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccn3)c2Cl)c1.Cl,Grover
O=C(CCCCl)NNC1=NN=CC(C2=CC=C(Cl)C=C2)=N1,UKINOWWQEQRAEZ-UHFFFAOYSA-N,O=C(CCCCl)NNc1nncc(-c2ccc(Cl)cc2)n1,Grover
O=C(O)CC[C@@H](NC(=O)C1=CC=C(/C=C2\SC(=S)N(CC(=O)O)C2=O)C=C1)C(=O)O,FEXXHQZCOJVOCO-HBZGRHIISA-N,O=C(O)CCC(NC(=O)c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1)C(=O)O,Grover
CN1CCN(C2=CC=C(NC3=NN4C(=N3)C(C3=CC=C(S(C)(=O)=O)C=C3)=CC(C(F)(F)F)=C4)C=N2)CC1,JDMBOHIMNYUIJK-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(C(F)(F)F)cn4n3)cn2)CC1,Grover
CCOC1=C(C(=O)O)OC2=C1N(C1=CC=CC=C1)C1=CC=CC=C21,YUEDRIPQRRVFJV-UHFFFAOYSA-N,CCOc1c(C(=O)O)oc2c3ccccc3n(-c3ccccc3)c12,Grover
OCCN1C=NCC1,GOHZKUSWWGUUNR-UHFFFAOYSA-N,OCCN1C=NCC1,Grover
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C(F)(F)F)C=C2)=NO1,QLOIAMLPNZESMZ-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)Nc2ccc(C(F)(F)F)cc2)no1,Grover
CC(C)=C[C@@H]1CN(C(=O)[C@H](CC(C)C)NC(=O)C2=CC=C(C3=C(F)SC(N4CCN(C)CC4)=N3)C=C2)C2C(=O)COC12,UTDIUZBVSSNGOU-JIRKYJOESA-N,CC(C)=CC1CN(C(=O)C(CC(C)C)NC(=O)c2ccc(-c3nc(N4CCN(C)CC4)sc3F)cc2)C2C(=O)COC12,Grover
O=C(NO)N1CCN(C(=S)N/N=C/C2=CC=C(Cl)C=C2)CC1,DNDQTUOXUXAVQL-OQLLNIDSSA-N,O=C(NO)N1CCN(C(=S)NN=Cc2ccc(Cl)cc2)CC1,Grover
O=C1C2=CC=CC=C2C(=O)C2=C1NC1=C2C(=O)C2=CC=CC=C2C1=O,BHCZAWBMHNLMRV-UHFFFAOYSA-N,O=c1c2ccccc2c(=O)c2c1[nH]c1c(=O)c3ccccc3c(=O)c12,Grover
O=C(O)C12CC(C(=O)N3CC[C@@]4(S(=O)(=O)C5=CC=C(F)C=C5)C5=CC=C(C(F)(C(F)(F)F)C(F)(F)F)C=C5CC[C@@H]34)(C1)C2,VCOSISKXMJHFPP-ZSAXZHEQSA-N,O=C(O)C12CC(C(=O)N3CCC4(S(=O)(=O)c5ccc(F)cc5)c5ccc(C(F)(C(F)(F)F)C(F)(F)F)cc5CCC34)(C1)C2,Grover
O=C(O)C1=CC(C(=O)C2C(C3=CC=CC(Cl)=C3)=NOC2C2=CC=C(Br)C=C2)=CC=C1O,PCAPKCSFYXIDLR-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)C2C(c3cccc(Cl)c3)=NOC2c2ccc(Br)cc2)ccc1O,Grover
COC1=CC(/C=N/NC2=NC3=CC=CC=C3S2)=CC([N+](=O)[O-])=C1O,KSZAFFRWOCWNFB-LZYBPNLTSA-N,COc1cc(C=NNc2nc3ccccc3s2)cc([N+](=O)[O-])c1O,Grover
NC(=O)C1=CC=C(C2=CC=C(C3=NC4=C(Br)C=NN4C(NCC4=CC=CN=C4)=C3)C=C2)C=C1O,ILLPGAAZBDIJQY-UHFFFAOYSA-N,NC(=O)c1ccc(-c2ccc(-c3cc(NCc4cccnc4)n4ncc(Br)c4n3)cc2)cc1O,Grover
CN1CCN(C(=O)C2=CC3=CC(NC4=NC=CC(C5=CC=CC=N5)=N4)=CC=C3O2)CC1,HLJKNYZSIXCPJY-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3o2)CC1,Grover
O=C(NC1=CC=C(I)C=C1)C(Cl)Cl,JAXXQYDCVCBDID-UHFFFAOYSA-N,O=C(Nc1ccc(I)cc1)C(Cl)Cl,Grover
O=C1C=CN([C@H]2C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O2)C(=O)N1,FHZQKRVABILKGW-SHYZEUOFSA-N,O=c1ccn(C2CC(OP(=O)(O)O)C(COP(=O)(O)O)O2)c(=O)[nH]1,Grover
CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1SC1=CC(Cl)=CC(Cl)=C1,KCFWEGFICYIDCE-UHFFFAOYSA-N,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Sc1cc(Cl)cc(Cl)c1,Grover
CN(NC(=O)C1=CC(=O)C=C(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)C(=O)NC2=CC=CC(C3=NNN=N3)=C2)O1)C1=CC=CC=C1,ZSQDXWAPGLPJRP-IGKIAQTJSA-N,CN(NC(=O)c1cc(=O)cc(C(=O)NC(Cc2ccccc2)C(O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)o1)c1ccccc1,Grover
CCOC1=CC([N+](=O)[O-])=C(OCC)C=C1N1CCOCC1,KNHGNICBXADRMC-UHFFFAOYSA-N,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,Grover
O=C1CCC2=CC=C(NC3=CC=CC(C(F)(F)F)=C3)C=C2N1,FVOYQLMOZOUUBT-UHFFFAOYSA-N,O=C1CCc2ccc(Nc3cccc(C(F)(F)F)c3)cc2N1,Grover
COC(=O)NC1=NNC2=CC(NC(=O)NC3COC4=CC=CC=C4C3)=NC=C12,ZEDAYVIUOIMNDM-UHFFFAOYSA-N,COC(=O)Nc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,Grover
COC1=CC=C(C(=O)C2=CC=C3C(=C2)C(C=O)=CN3C)C(OC)=C1OC,LOHJFGJEYWMZJB-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccc3c(c2)c(C=O)cn3C)c(OC)c1OC,Grover
CC(C)C1=NC(CNC(=O)CC2C(=O)NCCN2CC2=CC=C(F)C=C2Cl)=CS1,LAQXEYUHTYMFKQ-UHFFFAOYSA-N,CC(C)c1nc(CNC(=O)CC2C(=O)NCCN2Cc2ccc(F)cc2Cl)cs1,Grover
O=C1C2=C(C=CC(O)=C2O)CN1CC1=CC=C(F)C(F)=C1F,JXDHAQHESHLIOQ-UHFFFAOYSA-N,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)c(F)c1F,Grover
CCOC(=O)C1C/C(=C\C2=CC=C(O)C(Br)=C2)C(=O)/C(=C/C2=CC=C(O)C(Br)=C2)C1,QPZCYLOGOSFGAQ-BGPOSVGRSA-N,CCOC(=O)C1CC(=Cc2ccc(O)c(Br)c2)C(=O)C(=Cc2ccc(O)c(Br)c2)C1,Grover
CC1=CC=NC(SCC2=CN3C(C)=CC=CC3=N2)=N1,ZEJFHBJQLLBUSX-UHFFFAOYSA-N,Cc1ccnc(SCc2cn3c(C)cccc3n2)n1,Grover
COC1=CC=CC=C1N1CCN(C(=O)CCNS(=O)(=O)C2=CC=C3C(=C2)CCN3C(=O)C2CC2)CC1,WRQRPSVWYQAFOH-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)CC1,Grover
O=C1N=C(NCCCCNC2=NC(=O)/C(=C/C3=CC=C(O)C=C3)S2)S/C1=C\C1=CC=C(O)C=C1,BAVBBBABKGHLMN-AXPXABNXSA-N,O=C1N=C(NCCCCNC2=NC(=O)C(=Cc3ccc(O)cc3)S2)SC1=Cc1ccc(O)cc1,Grover
O=C(/C=C/C1=CC=C2C(=C1)B(O)OC2)C1=CC=C(OCC2=CC=CC=C2)C=C1,RUFNNCJLGSLBCR-NTUHNPAUSA-N,O=C(C=Cc1ccc2c(c1)B(O)OC2)c1ccc(OCc2ccccc2)cc1,Grover
O=C(O)C1=CC(/C=C/C2=CC=CC=C2)=CC=C1O,JZELPKQSIAYAOP-VOTSOKGWSA-N,O=C(O)c1cc(C=Cc2ccccc2)ccc1O,Grover
CS(=O)(=O)NC1=CC=CC=C1NC1=NC(NC2=CC=C(C(=O)C3=CC=C(NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)C=C3)C=C2)=NC=C1F,BLJOEXQIKJSEAV-XEVVZDEMSA-N,CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2ccc(C(=O)c3ccc(NC(=O)CCCCC4SCC5NC(=O)NC54)cc3)cc2)ncc1F,Grover
CC(N)CC1=CC(O)=C(N)C=C1O,ZGIUXHIVYLIJLG-UHFFFAOYSA-N,CC(N)Cc1cc(O)c(N)cc1O,Grover
CSC1=NN=C(CN2N=NN(C3=CC=C(Cl)C=C3)C2=O)S1,ZFJUYDBPYCMJKX-UHFFFAOYSA-N,CSc1nnc(Cn2nnn(-c3ccc(Cl)cc3)c2=O)s1,Grover
CC1=CC=CC(CNC(=O)CC2CCN(S(C)(=O)=O)CC2)=N1,ZHZLFDZPXUFLTJ-UHFFFAOYSA-N,Cc1cccc(CNC(=O)CC2CCN(S(C)(=O)=O)CC2)n1,Grover
CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)[C@@H](NCCC1=CC=CC=N1)C(=O)N[C@H](C(=O)NCC1=CC=CC=C1)C(C)C,OOTZLTIZOQCLBU-NREVGYPESA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C(NCCc1ccccn1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,Grover
C#CCOC1=CC=C(CCNC(=O)C(OCC#C)C2=CC=CC(Cl)=C2Cl)C=C1OC,XAJPMOHVXZGOET-UHFFFAOYSA-N,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2cccc(Cl)c2Cl)cc1OC,Grover
CS/C(=N\C#N)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,OCGXRDYXRWXMFO-XDOYNYLZSA-N,CSC(=NC#N)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Grover
CC(C)=CCN1CCC2(CC1)OC(CCCF)C1=CC=CC=C21,JOPMQBOGLVNUSY-UHFFFAOYSA-N,CC(C)=CCN1CCC2(CC1)OC(CCCF)c1ccccc12,Grover
CC1=CC=C(OCC2=NN=C(SCC3=NC4=CC=CC=C4N3)N2CC2=CC=CO2)C=C1,YUQLAZKXJUHBQP-UHFFFAOYSA-N,Cc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,Grover
CC1=CC=C(C2=NOC(COCC3=NN=C(C4=CC=C(Cl)C=C4)O3)C2)C=C1,QANAACRRWVSTOU-UHFFFAOYSA-N,Cc1ccc(C2=NOC(COCc3nnc(-c4ccc(Cl)cc4)o3)C2)cc1,Grover
CS(=O)(=O)NC1=CC=CC(C2=CN=CN=C2NCC2=CC=CS2)=C1,RFWQLUFGFRWUCA-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,Grover
CCOC(=O)C1=CC=C(C#CC2=CC=C3C(=C2)N(C(C)C)C(=O)CC3(C)C)C=C1,GDVKIEPVXJJIMV-UHFFFAOYSA-N,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)N(C(C)C)C(=O)CC3(C)C)cc1,Grover
CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,YHDCGYWZEFIUHE-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)c1ccccc1,Grover
CCN(CC)CC#CCC(O)(C1=CC=CC=C1)C1CCCC1,WZKKNXWGPHUZIE-UHFFFAOYSA-N,CCN(CC)CC#CCC(O)(c1ccccc1)C1CCCC1,Grover
O=C1OC[C@H](C2=CC=CC=C2)N1C1=CC=NC(NCC2=CC=CC=C2)=N1,LAWLEYKLFLHHQT-QGZVFWFLSA-N,O=C1OCC(c2ccccc2)N1c1ccnc(NCc2ccccc2)n1,Grover
CC1=CC(Cl)=CC=C1OCC1=NN=C(S)N1C1CCCCC1,LVMPLXRDTPIULA-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCc1nnc(S)n1C1CCCCC1,Grover
CC[C@@H]1O[C@](C#CC2CC2)(C(F)(F)F)C2=CC(F)=CC=C2NC1=O,JWYARBMPGCKXJQ-HOCLYGCPSA-N,CCC1OC(C#CC2CC2)(C(F)(F)F)c2cc(F)ccc2NC1=O,Grover
O=C1NC(=O)C2=C1C1=C(NC3=CC=C(O)C=C13)C1=CC=CN21,NYLUTJXGPIFQKK-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1cccn21,Grover
CCOC(=O)C1=CC=CN=C1SNC(=O)NC1=NC(OC)=CC(OC)=N1,RQYCNGIRPDPNET-UHFFFAOYSA-N,CCOC(=O)c1cccnc1SNC(=O)Nc1nc(OC)cc(OC)n1,Grover
O=C(NCC1=NN=C(O)C2=CC=CC=C12)C1CC(=O)N(C2=CC=C(Cl)C=C2)C1,GOEGVGVCVLAGRP-UHFFFAOYSA-N,O=C(NCc1nnc(O)c2ccccc12)C1CC(=O)N(c2ccc(Cl)cc2)C1,Grover
O=C(NC1=NN2C(=N1)NC(C1=CC=C(Cl)C=C1)=CC2C1=CC=CC=C1)C1=CC=CO1,UXESOYBWNBYZDJ-UHFFFAOYSA-N,O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccco1,Grover
COC1=CC=C2C(=C1)C=CN2CCC(=O)NCC1=CC=C(C(=O)O)C=C1,JBPMADLAQOLNHW-UHFFFAOYSA-N,COc1ccc2c(ccn2CCC(=O)NCc2ccc(C(=O)O)cc2)c1,Grover
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1NC(=O)NC1=CC=CC=C1F,YYPRTLQIMGSZJF-KTKRTIGZSA-N,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1NC(=O)Nc1ccccc1F,Grover
CC1=CC=CC=C1C1=CC(NC2=NC(CCCO)=CS2)=CC=C1C,KHYLEUBWCWVZDG-UHFFFAOYSA-N,Cc1ccccc1-c1cc(Nc2nc(CCCO)cs2)ccc1C,Grover
O=C(CC1=CC=C(B(O)O)C=C1)NCC1=CC=C(C2=CC=CC=C2)C=C1,NGEMJWNPIIOEIN-UHFFFAOYSA-N,O=C(Cc1ccc(B(O)O)cc1)NCc1ccc(-c2ccccc2)cc1,Grover
O=S(=O)(C1=CC=C(C(F)(F)F)C=C1)N1CCN(C2=NC(C3=CC=CS3)=NC3=CC=CC=C23)CC1,RCJRBWAPCJYWLY-UHFFFAOYSA-N,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,Grover
C[C@@H](OP(=O)(O)O)[C@H](NC(=O)CCCCC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(N)=O,NHFMYURDPKFMID-HFTRVMKXSA-N,CC(OP(=O)(O)O)C(NC(=O)CCCCc1ccccc1)C(=O)N1CCCC1C(N)=O,Grover
CC(C)(C)OC(=O)[C@H](CC1=CC=C([N+](=O)[O-])C=C1)NC(=O)C1=CC=CC2=CC=CC=C12,OEEQJRJGAGSVNX-NRFANRHFSA-N,CC(C)(C)OC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,Grover
CC1=CN(CC2CCCN2C(=O)C2=CC=C3NN=NC3=C2)N=C1,DMZVJCVSIQRTLI-UHFFFAOYSA-N,Cc1cnn(CC2CCCN2C(=O)c2ccc3[nH]nnc3c2)c1,Grover
O=C(O)C[C@@]1(O)C[C@@H](CCCCCCC2=CC=C(Cl)C=C2Cl)OC1=O,YTRNLFYTHYWDAU-KDOFPFPSSA-N,O=C(O)CC1(O)CC(CCCCCCc2ccc(Cl)cc2Cl)OC1=O,Grover
CC1=CN(CC(=O)NCC(C)C2=CC=CC=C2)C(=O)NC1=O,MKYIJXDVUNYIRU-UHFFFAOYSA-N,Cc1cn(CC(=O)NCC(C)c2ccccc2)c(=O)[nH]c1=O,Grover
COC1=CC=CC([C@@H](C)NC(=O)C2=CC=C(C3=CNN=C3C#N)C=C2OC)=C1,UTPDQPQSXIPZQG-CYBMUJFWSA-N,COc1cccc(C(C)NC(=O)c2ccc(-c3c[nH]nc3C#N)cc2OC)c1,Grover
CCN(CC1=NC=CC2=C1N(CCCN)C1=CC=CC=C21)[C@H]1CCCC2=CC=CN=C12,NOTNDRDNSOJNKN-DEOSSOPVSA-N,CCN(Cc1nccc2c3ccccc3n(CCCN)c12)C1CCCc2cccnc21,Grover
CN1C=C(CN2C[C@H](OCC3=NC4=CN=CC=C4N3)[C@H](F)C2)C=N1,CLEFWEAHPJBJDN-DOMZBBRYSA-N,Cn1cc(CN2CC(F)C(OCc3nc4cnccc4[nH]3)C2)cn1,Grover
CCCC1=CC=CC(C2=CC(NC(=O)[C@H]3CNC(=O)C3)=NN2CCC2CCCCC2)=C1,QPZCYFNZRQJQPW-OAQYLSRUSA-N,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2CCC2CCCCC2)c1,Grover
COC1=CC=C(C2=NC(C3=CC(C)=NC(C)=C3)=C3N2C[C@@H](C)OCC3)C=C1F,FGHNRDZSSGLQRL-OAHLLOKOSA-N,COc1ccc(-c2nc(-c3cc(C)nc(C)c3)c3n2CC(C)OCC3)cc1F,Grover
FC(F)(F)C1=NN=C(C2=CC=CC=C2)N=C1N1CCOCC1,YJBTVPYTSFFOTG-UHFFFAOYSA-N,FC(F)(F)c1nnc(-c2ccccc2)nc1N1CCOCC1,Grover
CCC(C1=CC=CC(O)=C1)C(CC)C1=CC=CC(O)=C1,KUJAWCSIKNKXLL-UHFFFAOYSA-N,CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1,Grover
CC1SC2=CC=C(C#N)C=C2N(CC2=CC=CC(C(F)(F)F)=C2)C1=O,CXCYPVXDEARGGS-UHFFFAOYSA-N,CC1Sc2ccc(C#N)cc2N(Cc2cccc(C(F)(F)F)c2)C1=O,Grover
CC1=CC=C(N2N=C3C(=O)N(CC(=O)NCC(C)C4=CC=CC=C4)N=C(C)C3=C2C)C=C1,KFFONVCCJGSPMU-UHFFFAOYSA-N,Cc1ccc(-n2nc3c(=O)n(CC(=O)NCC(C)c4ccccc4)nc(C)c3c2C)cc1,Grover
CC(C)C1=CC(C#N)=CC2=C1OC(C1=CC=C(C(=O)NCC3CCN(C4=CC=C([N+](=O)[O-])C=N4)CC3)C=C1)=N2,IGQOINNNVLPOLH-UHFFFAOYSA-N,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc([N+](=O)[O-])cn5)CC4)cc3)oc12,Grover
O=C1NCC2(CCCNC2)C2=C1C=C(C1=CC=NC(C3=CC=CN=C3)=N1)N2,JCLSXGVSKDLMEO-UHFFFAOYSA-N,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cccnc4)n3)cc21,Grover
CC(C)C(=O)O/N=C(\CN1C=NC=N1)C1=CC=C2C=CC=CC2=C1.Cl,BFQBEUYVXYJOJJ-DIRYEVLESA-N,CC(C)C(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1.Cl,Grover
CCC[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NCCOC2=CC=CC=C2/C=C/CNC1=O,CXNVASKCTNQIAR-WTKIFITDSA-N,CCCC1NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2C=CCNC1=O,Grover
CCOC(=O)COC1=CC(O)=C2C(=O)C(OCC(=O)OCC)=C(C3=CC=C(OC)C=C3)OC2=C1CC=C(C)C,XDMQAZDIBZRQSZ-UHFFFAOYSA-N,CCOC(=O)COc1cc(O)c2c(=O)c(OCC(=O)OCC)c(-c3ccc(OC)cc3)oc2c1CC=C(C)C,Grover
COC1=CC(NS(C)(=O)=O)=CC=C1C1=CN=CC=C1C,YNGOPNUFKFDECR-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1-c1cnccc1C,Grover
C1=CC=C2C(=C1)[C@@H]1CCCN1C[C@@H]2C1CCCCC1,ZFTWMFRSEFXQOU-MSOLQXFVSA-N,c1ccc2c(c1)C(C1CCCCC1)CN1CCCC21,Grover
O=C(NC1=CC=CC2=C1C=NN2)NS(=O)(=O)C1=CC=CC=C1,JPHHAHODLFPCDD-UHFFFAOYSA-N,O=C(Nc1cccc2[nH]ncc12)NS(=O)(=O)c1ccccc1,Grover
CNC(=O)C1=CC(OC2=CC=C(C3=NNC(C4=CC=C(F)C=C4Cl)C3)C=C2)=CC=N1,FPMMIJFJEVWGED-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4ccc(F)cc4Cl)C3)cc2)ccn1,Grover
CC1=NC(C2=CC=C(N(CC3=CC=CC=C3)C(=O)C3=CC=C(O)C=C3O)C=C2C)=C2C=CC=CC2=N1,LQWLZWXXEDPSNE-UHFFFAOYSA-N,Cc1nc(-c2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2C)c2ccccc2n1,Grover
O=C(CCCCCCCCC1=CC=CC=C1)N[C@H]1CCOC1=O,BILVZXNFCKSBHZ-KRWDZBQOSA-N,O=C(CCCCCCCCc1ccccc1)NC1CCOC1=O,Grover
COC(=O)C1=CC=CC=C1SSC1=NNC(C2=CC=NC=C2)=N1,SBWJBBROYAAXPH-UHFFFAOYSA-N,COC(=O)c1ccccc1SSc1n[nH]c(-c2ccncc2)n1,Grover
O=C(NC1=CC=CN=C1)C1=CC=C2C(=C1)N=CN2CC1CCCCC1,BMYLIJQLLDATHM-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1ccc2c(c1)ncn2CC1CCCCC1,Grover
C=C=CCNCCCNCCCNCC=C=C,MXBZDDOCCZCAAJ-UHFFFAOYSA-N,C=C=CCNCCCNCCCNCC=C=C,Grover
CCOC1=CC=C(NC(=O)CCC(=O)C2=CC=C(OC)C=C2)C=C1,ZVXMORFIKTWPGX-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CCC(=O)c2ccc(OC)cc2)cc1,Grover
COC1=CC=CC(OC)=C1C1=CC(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)=NN1C1=CC=NC2=CC(Cl)=CC=C12,DYLJVOXRWLXDIG-UHFFFAOYSA-N,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,Grover
CC1=C(CN2CCN(C3=CC=CC=C3)C2=O)N=CN1C,TXDGSINCNFWGQK-UHFFFAOYSA-N,Cc1c(CN2CCN(c3ccccc3)C2=O)ncn1C,Grover
CC1(C)S[C@@H]2[C@H](NC(=O)C3=CC=C(C(=O)C4=CC=C([N+](=O)[O-])C=C4)C=C3)C(=O)N2[C@H]1C(=O)O,NVYFBTGEKDRKFI-OXFYSEKESA-N,CC1(C)SC2C(NC(=O)c3ccc(C(=O)c4ccc([N+](=O)[O-])cc4)cc3)C(=O)N2C1C(=O)O,Grover
CO[C@H]1O[C@@]2(C)OOC13[C@H](CCO)CCC[C@@H]3C[C@@H]2C,BZBGKPOOTLXLKR-CBVGONHWSA-N,COC1OC2(C)OOC13C(CCO)CCCC3CC2C,Grover
O=C(NCC1=NC2=CC=CC=C2N1)NC1=NC(C2=CC=NC=C2)=CS1,JCXSZGXNYONMDO-UHFFFAOYSA-N,O=C(NCc1nc2ccccc2[nH]1)Nc1nc(-c2ccncc2)cs1,Grover
O=C1C2=C(SC=C2C2=CC=C([N+](=O)[O-])C=C2)N=C2N1CCC2,QIASRLUWHFIQNJ-UHFFFAOYSA-N,O=c1c2c(-c3ccc([N+](=O)[O-])cc3)csc2nc2n1CCC2,Grover
O=[N+]([O-])C1=CC=C(C2ONC3=C2C(C2=CC=CC=C2)N(CC2=CC=CC=C2)C2CCCCC32)C=C1,LMBHSQMAJGISMT-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2ONC3=C2C(c2ccccc2)N(Cc2ccccc2)C2CCCCC32)cc1,Grover
CC(=O)NCCCCCCNC1=NC2=C(N)N=CN=C2N1C1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,GTRXXVPHLGPLMU-IKYDMHQPSA-N,CC(=O)NCCCCCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,Grover
COC1=CC(C2=CC(O[C@H](C)[C@H]3CNC(=O)C3)=C3C=CC=NC3=C2)=CC=C1O,NWOAQTKDTOSKFT-CZUORRHYSA-N,COc1cc(-c2cc(OC(C)C3CNC(=O)C3)c3cccnc3c2)ccc1O,Grover
CCCCCCCCCCCCCCCN(C)C1=CC=C2N=C3C=CC(=O)C=C3SC2=C1,KRYQENKIPCDYOU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCN(C)c1ccc2nc3ccc(=O)cc-3sc2c1,Grover
CC1=CC=C(C2=CC(C(=O)NCCC3=NC(C)=NO3)=CC(C3=NC=CC=C3F)=C2)N=C1,AOOJIKYOFOJADZ-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NCCc3nc(C)no3)cc(-c3ncccc3F)c2)nc1,Grover
COC1=CC=C(CN2CCN3C=C(CN4C=CC=N4)N=C3C2)C=C1,OXOUJWWWICEVFQ-UHFFFAOYSA-N,COc1ccc(CN2CCn3cc(Cn4cccn4)nc3C2)cc1,Grover
