,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
829,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,COc1cc(C2C3C(=O)OCC4(OC5OC(CO)C(O)C(O)C5O)OC(CO)C(OC(=O)C3C2c2ccc(O)c(OC)c2)C4O)ccc1O,COc1cc(C2C3C(=O)OCC4(OC5OC(CO)C(O)C(O)C5O)OC(CO)C(OC(=O)C3C2c2ccc(O)c(OC)c2)C4O)ccc1O,TVWBWDIJOLFFCK-UHFFFAOYSA-N,Coconut
830,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,COCc1cc(CC2(NC3CCN(C(C)=O)CC3)COC2)no1,COCc1cc(CC2(NC3CCN(C(C)=O)CC3)COC2)no1,DWOJDUZRPDSXQJ-UHFFFAOYSA-N,Coconut
831,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)COC=4C=CC=CC4,OCC1C(O)CC(NC2CCC2)C1Cc1ccnc(COc2ccccc2)n1,OCC1C(O)CC(NC2CCC2)C1Cc1ccnc(COc2ccccc2)n1,WDOQPBBIVMYLNX-UHFFFAOYSA-N,Coconut
832,O1CN(CC=2C=CC=CC2)CCCC1OCC,CCOC1CCCN(Cc2ccccc2)CO1,CCOC1CCCN(Cc2ccccc2)CO1,GFCYDNAFMHZTGV-UHFFFAOYSA-N,Coconut
833,O=C1OC2CC(C)C3(O)OC(C)(CC(O)C2C1=C)C(O)C3,C=C1C(=O)OC2CC(C)C3(O)CC(O)C(C)(CC(O)C12)O3,C=C1C(=O)OC2CC(C)C3(O)CC(O)C(C)(CC(O)C12)O3,WTSQKNIQGKBOMC-UHFFFAOYSA-N,Coconut
834,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC(O)CO)C(O)CC3,OCC(O)CNCC1OC(Cc2cc(-c3ccc(F)cc3)on2)CCC1O,OCC(O)CNCC1OC(Cc2cc(-c3ccc(F)cc3)on2)CCC1O,FPWXBMGMPKHOIB-UHFFFAOYSA-N,Coconut
835,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,CCC1CN(C(=O)NC2CCCCC2)CCC1CC(=O)O,CCC1CN(C(=O)NC2CCCCC2)CCC1CC(=O)O,ZLXLDLCVFQOLHH-UHFFFAOYSA-N,Coconut
836,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,CC1=CC(CNC(=O)c2ccnc(Cl)c2)C(C(C)C)CC1Cc1nc2ccc(F)cc2[nH]1,CC1=CC(CNC(=O)c2ccnc(Cl)c2)C(C(C)C)CC1Cc1nc2ccc(F)cc2[nH]1,WTKNNMLCNSHDPK-UHFFFAOYSA-N,Coconut
837,O=C(O)C(O)C(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O)C(O)(CO)C1O,O=C(O)C(O)C(=O)OCC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)(CO)C1O,O=C(O)C(O)C(=O)OCC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)(CO)C1O,KFELGUUDPHCZMY-UHFFFAOYSA-N,Coconut
838,N=C1ON=CC=2NC=CC12,N=c1oncc2[nH]ccc12,Nc1oncc2nccc1-2,CTXGUHSUQFKNCC-UHFFFAOYSA-N,Coconut
839,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,OCc1cc(CC2(NCc3ccc(C(F)(F)F)cc3)COC2)no1,OCc1cc(CC2(NCc3ccc(C(F)(F)F)cc3)COC2)no1,RQGLMLQGXGOUCW-UHFFFAOYSA-N,Coconut
840,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5C=NC=C5,OC1C(NC2Cc3ccccc3C2)C2COC(O2)C1n1ccnc1,OC1C(NC2Cc3ccccc3C2)C2COC(O2)C1n1ccnc1,FMXLUDZZLGVUGM-UHFFFAOYSA-N,Coconut
841,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,Fc1ccc(-c2c[nH]c(C3COCCN3CC3CC3)n2)c(F)c1,Fc1ccc(-c2c[nH]c(C3COCCN3CC3CC3)n2)c(F)c1,BSLBWHORGOTWNT-UHFFFAOYSA-N,Coconut
842,O=C(NC1=CC=C(F)C=C1)NCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,CC1=CC(CNC(=O)Nc2ccc(F)cc2)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,CC1=CC(CNC(=O)Nc2ccc(F)cc2)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,XJSGQWSKNUFDPM-UHFFFAOYSA-N,Coconut
843,O=CC1(C)C(O)CCC23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(=C)C(C)C,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C=O)C(O)CCC45CC35CCC12C)C(C)C,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C=O)C(O)CCC45CC35CCC12C)C(C)C,FAQRUJCAUFLERP-UHFFFAOYSA-N,Coconut
844,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)CN4CCNCC4)CCC2O,COc1cccc(NC(=O)NCC2OC(Cc3cc(CN4CCNCC4)on3)CCC2O)c1,COc1cccc(NC(=O)NCC2OC(Cc3cc(CN4CCNCC4)on3)CCC2O)c1,XFPRMKPNRDLKOU-UHFFFAOYSA-N,Coconut
845,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,Cn1ccnc1CN1C(=O)COC2CN(S(C)(=O)=O)CC21,Cn1ccnc1CN1C(=O)COC2CN(S(C)(=O)=O)CC21,UNCPQZPIWCCBQG-UHFFFAOYSA-N,Coconut
846,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,COc1ccc(-c2cc(CC3(NCc4ccccc4OC)COC3)no2)cc1,COc1ccc(-c2cc(CC3(NCc4ccccc4OC)COC3)no2)cc1,CFTIXIAHFQVNOE-UHFFFAOYSA-N,Coconut
847,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CC5(C=6C=CN=C(C6)NCSSCC7(C(=O)C32)C(O)=CC(=CC17)C)CCCC5)C4O,CC1=CC2C(=O)c3cccc4c3C(=O)C2(CSSCNc2cc(ccn2)C2(CCCC2)CC2(O)C(O)C(CO)OC(O4)C2O)C(O)=C1,CC1=CC2C(=O)c3cccc4c3C(=O)C2(CSSCNc2cc(ccn2)C2(CCCC2)CC2(O)C(O)C(CO)OC(O4)C2O)C(=O)C1,ZNPMLZPLZRNEFO-UHFFFAOYSA-N,Coconut
848,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,O=C(O)c1ccc(CN2CCOCC2c2nc(-c3ccccc3)c[nH]2)cc1,O=C(O)c1ccc(CN2CCOCC2c2nc(-c3ccccc3)c[nH]2)cc1,KHYLHAZVRRPWSS-UHFFFAOYSA-N,Coconut
849,O=C(N1CCOCC1)CC2OC3C(O)C(OC3C2)CNCC4=CC=CN=C4OC,COc1ncccc1CNCC1OC2CC(CC(=O)N3CCOCC3)OC2C1O,COc1ncccc1CNCC1OC2CC(CC(=O)N3CCOCC3)OC2C1O,WNQVBLXOVVELHH-UHFFFAOYSA-N,Coconut
850,O=C(NC1CCCC1)NC2CC(CN3N=NC(=C3)C4CC4)C(O)C2O,O=C(NC1CCCC1)NC1CC(Cn2cc(C3CC3)nn2)C(O)C1O,O=C(NC1CCCC1)NC1CC(Cn2cc(C3CC3)nn2)C(O)C1O,XLYHQNKYOSITRA-UHFFFAOYSA-N,Coconut
851,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,CC(C)(C)CC(=O)NC1C(c2cccs2)N(C(=O)C2CCCCC2)CCC1(C)O,CC(C)(C)CC(=O)NC1C(c2cccs2)N(C(=O)C2CCCCC2)CCC1(C)O,YFLDLCOKQFBFCQ-UHFFFAOYSA-N,Coconut
852,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,CC(=O)Oc1cccc2c1OC(C)(C)C=C2,CC(=O)Oc1cccc2c1OC(C)(C)C=C2,CMQJLBJGHOIYQT-UHFFFAOYSA-N,Coconut
853,O=C(OCC(C)C)C=CC,CC=CC(=O)OCC(C)C,CC=CC(=O)OCC(C)C,XDOWKOALJBOBBL-UHFFFAOYSA-N,Coconut
854,O=C(C=1C=CC=C(OC)C1)N2CCOCC(OC3=NC=CN=C3)C2,COc1cccc(C(=O)N2CCOCC(Oc3cnccn3)C2)c1,COc1cccc(C(=O)N2CCOCC(Oc3cnccn3)C2)c1,DBXHUXHDTTZOIX-UHFFFAOYSA-N,Coconut
855,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,COCCN1C(=O)COC2CN(C3CCOCC3)CC21,COCCN1C(=O)COC2CN(C3CCOCC3)CC21,ZAYPVRUPAFSCOL-UHFFFAOYSA-N,Coconut
856,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,CC(=O)N1CCC(N2CCOCC2c2nc(-c3ccccc3)c[nH]2)CC1,CC(=O)N1CCC(N2CCOCC2c2nc(-c3ccccc3)c[nH]2)CC1,LUBKSPQCBSBRLB-UHFFFAOYSA-N,Coconut
857,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,CS(=O)(=O)c1ccc(-c2c[nH]c(C3COCCN3CC3CC3)n2)cc1,CS(=O)(=O)c1ccc(-c2c[nH]c(C3COCCN3CC3CC3)n2)cc1,JOXSNIOKNJTWJG-UHFFFAOYSA-N,Coconut
858,OC1(C=2N=C(SC2)CN3CCN(C4=NC=CC=C4)CC3)CCN(CC1)C(C)C,CC(C)N1CCC(O)(c2csc(CN3CCN(c4ccccn4)CC3)n2)CC1,CC(C)N1CCC(O)(c2csc(CN3CCN(c4ccccn4)CC3)n2)CC1,QBABBBBUDQNRJA-UHFFFAOYSA-N,Coconut
859,OCC1=CC=C(CC1)C(C)C,CC(C)C1=CC=C(CO)CC1,CC(C)C1=CC=C(CO)CC1,HBKLKBUNCSHWKO-UHFFFAOYSA-N,Coconut
860,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,O=S(=O)(NCC1CC2CCN1CC2CN1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,O=S(=O)(NCC1CC2CCN1CC2CN1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,PYURMBDQBMCHGW-UHFFFAOYSA-N,Coconut
861,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C=3OC=CC3,O=C1COCC(C(O)c2ccc(NC(=O)c3ccco3)cc2)N1,O=C1COCC(C(O)c2ccc(NC(=O)c3ccco3)cc2)N1,SQWOWKHPPBSWAC-UHFFFAOYSA-N,Coconut
862,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CCC6CC7=CC(=NC=C7C5)N)C=8C(=NC=CC8C4)N)CO)C(=CC)C,CC=C(C)C(=O)OC1Cc2c3c(c4oc(CO)cc(=O)c4c2O)Cc2ccnc(N)c2C2=CCC4=C2C(Cc2cnc(N)cc2C4)C1(C)O3,CC=C(C)C(=O)OC1Cc2c3c(c4oc(CO)cc(=O)c4c2O)Cc2ccnc(N)c2C2=CCC4=C2C(Cc2cnc(N)cc2C4)C1(C)O3,XEILKZRZQJNWBC-UHFFFAOYSA-N,Coconut
863,O=C(NCC1OCC(NC2CCOCC2)C1O)CC(C)(C)C,CC(C)(C)CC(=O)NCC1OCC(NC2CCOCC2)C1O,CC(C)(C)CC(=O)NCC1OCC(NC2CCOCC2)C1O,ASTQBFTWOJAJRP-UHFFFAOYSA-N,Coconut
864,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC6=CC=C(O)C=C6,O=C(C=Cc1ccc(-c2ccc(O)c(C3C4CC5CC(C4)CC3C5)c2)cc1)Nc1ccc(O)cc1,O=C(C=Cc1ccc(-c2ccc(O)c(C3C4CC5CC(C4)CC3C5)c2)cc1)Nc1ccc(O)cc1,GVWBZGUOTHOZLW-UHFFFAOYSA-N,Coconut
865,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)CCC(O)CC(O)C5CCCC(CC)CC5,CCC1CCCC(C(O)CC(O)CCc2ccc(O)c(OCCC(c3ccnc(N)c3)C3(c4c[cH-]cn4)CCCC3)c2)CC1,CCC1CCCC(C(O)CC(O)CCc2ccc(O)c(OCCC(c3ccnc(N)c3)C3(C4=CCC=N4)CCCC3)c2)CC1,DCRYPYHEEWMVBB-UHFFFAOYSA-N,Coconut
866,N=1N=C2C=C(N)C=C2OC1,Nc1cc2nncoc-2c1,Nc1cc2nncoc-2c1,VSWVLIKCXNBPRK-UHFFFAOYSA-N,Coconut
867,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)COC,COCC(=O)Nc1ccc(C2OCC(=O)N(Cc3ccc(F)cc3)C2CO)cc1,COCC(=O)Nc1ccc(C2OCC(=O)N(Cc3ccc(F)cc3)C2CO)cc1,XUIZGWGMVOCBDR-UHFFFAOYSA-N,Coconut
868,O=C(NC)C1(N2CCCC2C(=O)N3CCOCC3)COC1,CNC(=O)C1(N2CCCC2C(=O)N2CCOCC2)COC1,CNC(=O)C1(N2CCCC2C(=O)N2CCOCC2)COC1,LFWPISSXQULDKY-UHFFFAOYSA-N,Coconut
869,O=C(OC(C)(C)C1CC=C(C)CC1)CCCC,CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,GIHNOWFSKYCHNL-UHFFFAOYSA-N,Coconut
870,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,CC(C)N1CCOCC1c1nc(-c2ccc(F)cc2F)c[nH]1,CC(C)N1CCOCC1c1nc(-c2ccc(F)cc2F)c[nH]1,YKWASDOOHUOEBX-UHFFFAOYSA-N,Coconut
871,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,CC12Cc3ccccc3CN1CCc1c2[nH]c2ccccc12,CC12Cc3ccccc3CN1CCc1c2[nH]c2ccccc12,DPDQCRSZHHTPPD-UHFFFAOYSA-N,Coconut
872,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC(C)C)C(C3)C(C)C)C,CC1=CC(CNCC(C)C)C(C(C)C)CC1Cc1nc2ccncc2[nH]1,CC1=CC(CNCC(C)C)C(C(C)C)CC1Cc1nc2ccncc2[nH]1,ZWQSQNCXZBFYLO-UHFFFAOYSA-N,Coconut
873,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,UAVFEMBKDRODDE-UHFFFAOYSA-N,Coconut
874,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4N=CNC4)C2)CC=5OC(=CC5)C,Cc1ccc(CN2C(=O)C3CC(O)CN3C3(CN(Cc4c[nH]cn4)C3)C2=O)o1,Cc1ccc(CN2C(=O)C3CC(O)CN3C3(CN(Cc4c[nH]cn4)C3)C2=O)o1,DHJJPONWHWUBOE-UHFFFAOYSA-N,Coconut
875,O=C(OCC(O)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(O)COP(=O)(O)OCCN,GUWNUQBHHWXHBE-UHFFFAOYSA-N,Coconut
876,O=C1C(=CC=2C=CC=CC2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,O=C1C(=Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,O=C1C(=Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,IPGOIMUBZKYHNY-UHFFFAOYSA-N,Coconut
877,O=C1NN=CC=2NC=CC12,O=c1[nH]ncc2[nH]ccc12,O=c1[nH]ncc2[nH]ccc12,NUNJYIYITJAZSA-UHFFFAOYSA-N,Coconut
878,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,Fc1cccc(-c2c[nH]c(C3COCCN3Cc3csnn3)n2)c1,Fc1cccc(-c2c[nH]c(C3COCCN3Cc3csnn3)n2)c1,LXIVTEUDYGGWCX-UHFFFAOYSA-N,Coconut
879,N=1C=C(OC1CC)CCCC,CCCCc1cnc(CC)o1,CCCCc1cnc(CC)o1,KXXJEDOBYWNPME-UHFFFAOYSA-N,Coconut
880,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4CCCCC4)CC(O)C3CO,OCC1C(O)CC(NCC2CCCCC2)C1Cc1ccnc(-c2ccccc2F)n1,OCC1C(O)CC(NCC2CCCCC2)C1Cc1ccnc(-c2ccccc2F)n1,ALNCVYRJOPUTNX-UHFFFAOYSA-N,Coconut
881,O=C(OC1OCCN(C)C1)C(C)(C)C,CN1CCOC(OC(=O)C(C)(C)C)C1,CN1CCOC(OC(=O)C(C)(C)C)C1,MBPYFIQHWIYYEW-UHFFFAOYSA-N,Coconut
882,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,CC(C)NC(=O)Nc1ccc(C2OCC(=O)NC2CO)cc1,CC(C)NC(=O)Nc1ccc(C2OCC(=O)NC2CO)cc1,YDXVMMLDGQRXNS-UHFFFAOYSA-N,Coconut
883,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,CC1=CC(CNCc2ccccc2F)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,CC1=CC(CNCc2ccccc2F)C(C(C)C)CC1Cc1nc2c(C)cccc2[nH]1,QYZLKNCISDIAQO-UHFFFAOYSA-N,Coconut
884,O=C(C=1C=CC=CC1)N2CC3N(CCOC3)C4(C2)CN(C(=O)C(C)(C)C)C4,CC(C)(C)C(=O)N1CC2(CN(C(=O)c3ccccc3)CC3COCCN32)C1,CC(C)(C)C(=O)N1CC2(CN(C(=O)c3ccccc3)CC3COCCN32)C1,YYHFVETXXWWXHZ-UHFFFAOYSA-N,Coconut
885,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCOCC4)CCCC,CCCCN1C(=O)C2CC(O)CN2C2(CN(C3CCOCC3)C2)C1=O,CCCCN1C(=O)C2CC(O)CN2C2(CN(C3CCOCC3)C2)C1=O,FUMASRKHZSKXIZ-UHFFFAOYSA-N,Coconut
886,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,O=C(NC(Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O)C1CCCC1,O=C(NC(Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)O)C1CCCC1,AUNUIXVURWGNJE-UHFFFAOYSA-N,Coconut
887,O=C1OC(C)(CC1)CCCCCC,CCCCCCC1(C)CCC(=O)O1,CCCCCCC1(C)CCC(=O)O1,ALWUKGXLBSQSMA-UHFFFAOYSA-N,Coconut
888,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)C3C=4C=C5C(=CC4CCC3C(=O)[C-]6C=NC=C6)C(N)NCC5)=C1,CCCCCC=CC(=O)CCc1ccc(O)c(OCCc2ccc(O)c(C3c4cc5c(cc4CCC3C(=O)[c-]3ccnc3)C(N)NCC5)c2)c1,CCCCCC=CC(=O)CCc1ccc(O)c(OCCc2ccc(O)c(C3c4cc5c(cc4CCC3C(=O)C3C=CN=C3)C(N)NCC5)c2)c1,IHXBBBMBVRRIGN-UHFFFAOYSA-N,Coconut
889,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4C=CC=C(OC)C4)C2)CC=5OC(=CC5)C,COc1cccc(CN2CC3(C2)C(=O)N(Cc2ccc(C)o2)C(=O)C2CC(O)CN23)c1,COc1cccc(CN2CC3(C2)C(=O)N(Cc2ccc(C)o2)C(=O)C2CC(O)CN23)c1,RJLIIXDJUGFJRI-UHFFFAOYSA-N,Coconut
890,O=C1N(CCOC)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,COCCN1C(=O)COC2CN(Cc3ccc(S(C)(=O)=O)cc3)CC21,COCCN1C(=O)COC2CN(Cc3ccc(S(C)(=O)=O)cc3)CC21,HKPNKQGRPGFNSS-UHFFFAOYSA-N,Coconut
891,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C4=NC=CN=C4,CC1=CC(CNC(=O)c2cnccn2)C(C(C)C)CC1Cc1nc2ccc(C)cc2[nH]1,CC1=CC(CNC(=O)c2cnccn2)C(C(C)C)CC1Cc1nc2ccc(C)cc2[nH]1,JOJOTOFFEPJKEF-UHFFFAOYSA-N,Coconut
892,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=C(OC)C4,COc1cccc(-c2c[nH]c(C3COCCN3CC3CC3)n2)c1,COc1cccc(-c2c[nH]c(C3COCCN3CC3CC3)n2)c1,LZSPHROJMVCRFO-UHFFFAOYSA-N,Coconut
893,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C4CCCC4)CC2,O=C(C1CCCC1)N1CCC2COC(=O)N2c2cc(F)ccc2C1,O=C(C1CCCC1)N1CCC2COC(=O)N2c2cc(F)ccc2C1,RHOAKXXWJDUCOP-UHFFFAOYSA-N,Coconut
894,N=1C=CN=C(OC)C1,COc1cnccn1,COc1cnccn1,WKSXRWSOSLGSTN-UHFFFAOYSA-N,Coconut
895,O=C(OCCC(C)C)CC(S)C(=O)OCCC(C)C,CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,HHNLQBYPOOATIP-UHFFFAOYSA-N,Coconut
896,O=C(CC(O)C(CC1=CN=C[CH-]1)CC2=CC=C(O)C(OC)=C2CC=3C=4C=CC=CC4C=CC3CC)C(C=5C=CC=C(O)C5)CC6=CC=C(O)C(OC7CCCCC7)=C6,CCc1ccc2ccccc2c1Cc1c(CC(Cc2cnc[cH-]2)C(O)CC(=O)C(Cc2ccc(O)c(OC3CCCCC3)c2)c2cccc(O)c2)ccc(O)c1OC,CCc1ccc2ccccc2c1Cc1c(CC(CC2=CN=CC2)C(O)CC(=O)C(Cc2ccc(O)c(OC3CCCCC3)c2)c2cccc(O)c2)ccc(O)c1OC,LWCXRJUXWFYDGO-UHFFFAOYSA-N,Coconut
897,O=C(SC=1C=COC1C)C,CC(=O)Sc1ccoc1C,CC(=O)Sc1ccoc1C,PQFIBPDAGFGLBY-UHFFFAOYSA-N,Coconut
898,N1=CC=2N=COC2C(N)=C1,Nc1cncc2ncoc12,Nc1cncc2ncoc12,UVUFZFAARHIOOZ-UHFFFAOYSA-N,Coconut
899,N=CC=1OC=2NC=NC2C1,N=Cc1cc2nc[nH]c2o1,N=Cc1cc2nc[nH]c2o1,NDFKJDJVUDUONI-UHFFFAOYSA-N,Coconut
900,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,Cn1ccnc1CN1CCOCC1c1nc(-c2ccc(S(C)(=O)=O)cc2)c[nH]1,Cn1ccnc1CN1CCOCC1c1nc(-c2ccc(S(C)(=O)=O)cc2)c[nH]1,WMDXSDDKEACTIK-UHFFFAOYSA-N,Coconut
901,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC=6C=CC=CC6,O=c1cccc2n1CC1CC2CN(CC2CN3CCC2CC3CNC(=S)Nc2ccccc2)C1,O=c1cccc2n1CC1CC2CN(CC2CN3CCC2CC3CNC(=S)Nc2ccccc2)C1,POXNWZSMAXSOAF-UHFFFAOYSA-N,Coconut
902,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)CN(C)C)CC4C5,CN(C)CC(=O)N1CC2CC(C1)c1c(-c3ccc4ccccc4c3)ccc(=O)n1C2,CN(C)CC(=O)N1CC2CC(C1)c1c(-c3ccc4ccccc4c3)ccc(=O)n1C2,OKTVXZSZAOVVET-UHFFFAOYSA-N,Coconut
903,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,DORVDWKAIWWCKN-UHFFFAOYSA-N,Coconut
904,OCC1OC(OC2(OC(CO)C(O)C2O)COC3(O)OC(CO)C(O)C3O)C(O)C(O)C1O,OCC1OC(OC2(COC3(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(COC3(O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,WKVUDSJSOXZCJX-UHFFFAOYSA-N,Coconut
905,O=C1OC(C)CC1CCCCCCC,CCCCCCCC1CC(C)OC1=O,CCCCCCCC1CC(C)OC1=O,ZFKUTGNRVJOCIO-UHFFFAOYSA-N,Coconut
906,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CCC=4C=CC=CC4,O=C(CCc1ccccc1)Nc1ccc(C(O)C2COCC(=O)N2Cc2ccncc2)cc1,O=C(CCc1ccccc1)Nc1ccc(C(O)C2COCC(=O)N2Cc2ccncc2)cc1,XVWPGQLAMRTCSB-UHFFFAOYSA-N,Coconut
907,N1=NC2=COC=CC2=C1N,Nc1nnc2coccc1-2,Nc1nnc2coccc1-2,XWGPYSXOXPRHGD-UHFFFAOYSA-N,Coconut
908,OC1=NC2=NNC=CC2=C1,Oc1cc2cc[nH]nc-2n1,O=c1cc2cc[nH]nc-2[nH]1,KGLSBMHAVQTHDB-UHFFFAOYSA-N,Coconut
909,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C)C,CC(C)(C)c1c[nH]c(C2COCCN2Cc2ccc(S(C)(=O)=O)cc2)n1,CC(C)(C)c1c[nH]c(C2COCCN2Cc2ccc(S(C)(=O)=O)cc2)n1,KZLANJFHGDCLTM-UHFFFAOYSA-N,Coconut
910,OCC1C(O)CC(NCC(C)(C)C)C1CC2=NC(=NC=C2)C(C)(C)C,CC(C)(C)CNC1CC(O)C(CO)C1Cc1ccnc(C(C)(C)C)n1,CC(C)(C)CNC1CC(O)C(CO)C1Cc1ccnc(C(C)(C)C)n1,PDCBYDDYZVINDH-UHFFFAOYSA-N,Coconut
911,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,NC(=O)CN1C(=O)COC2CN(Cc3ccc(C(F)(F)F)cc3)CC21,NC(=O)CN1C(=O)COC2CN(Cc3ccc(C(F)(F)F)cc3)CC21,NVRNWNJCBJNQPW-UHFFFAOYSA-N,Coconut
