InChIKey,smiles,molecular_weight
SVZALJZTHCICJZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC8CCCC8)=C(O)C=C7CC#CC=9N=C(N)C=CC9CC(CC5)C6)C,798.9667710735462
OPLKVITZTCYIFB-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NC9CCCCC9)COC8=C(O)C=C7CC#CC=%10N=C(N)C(=CC%10CC(CC5)C6)CC)C,822.0002163107
CQZAODPYHRUSEO-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C(CCO)CCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CCC=5C=CN=C(N)C5,689.8821214460321
ZFYUMAARPRJLMM-UHFFFAOYSA-N,O=C1CC(=O)C2CC(CC(CC=3C=CN=C(N)C3)CC2C#CC(C=4C=CC=CC4)C5=CC(O)=C(OC)C=C5CC1)C(CO)CCC,622.7944057026372
ZFBZUQDAFRFWCM-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCC3CCC4(C#CC(C5=CC(O)=C(OC)C=C5CCC4=O)CCC(O)CC(C=CC=6C=CC=CC6)C=7C=CN=C(N)C7)C(O)C3,774.0003667080697
IGNZWCNGLMTYJZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)CC(CC=5C=CN=C(N)C5)CC(CCCC)C2CCCCC,662.901470392826
COXGJIJZTCZZQE-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(N)C4)CC(CC3C(=O)C1O)C(CCC)C(O)CNCCC)C=5C=CC=CC5,709.9149242088267
VVDHZWOLAGOGGA-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,744.8761829634396
KEGBIPQAEZGPJD-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CC(O)CCC3NC(C)C(O)CC3)CC(CO)CC1)C2,537.7328586384915
CVXWYOYGSHWOQF-UHFFFAOYSA-N,O=C1CC(=O)C2CC(CC(CC=3C=CN=C(N)C3)CC2C#CC(C=4C=CC=CC4)C5=CC(O)=C(OC)C=C5CC1)C(CCC)C(O)CNCCC,693.9155192812573
LNJFRYRNOCBOQB-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCC3CCN4C(CCC5OCCCC45)C3)CC(CO)CC1)C2,573.8081603133774
ZKHLXIZQURQTRY-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC)=C(O)C=C7CC#CC=8N=C(N)C(=CC8C(CCC=9C=CC=CC9NCC)C(CC5)C6)CC)C,834.010952207488
UPFBHUIJWUKDNY-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(C4)NCCCO)CC(CC3C(=O)C1O)C(CO)CCC)C=5C=CC=CC5,696.8730677710946
QEQPOSMMTTYPPJ-UHFFFAOYSA-N,O=C1CC(=O)C2CC(CCCC)CC(CC3=CN=C(N)C=C3)CC2C#CC(C=4C=CC=CC4)C5=CC(O)=C(OC)C=C5CC1,592.7683833706283
VLTHVSXXZCOYTL-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C3(OC(=C4N=C[CH-]C4=C3)CCCO)C(O)C2O)CO)C1C=C)C(=O)OC,578.5860345856611
GSIOQLCYCOOZDL-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CC3NC(CC4=CC=CC(=C4)CC(CCC5NC(C)C(O)CC5)CC(C#CC3)CCCC1)C2,593.8409630761719
ZVSMRYCAZPIAQW-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNC8CCCC8)=C(O)C=C7CC#CC=9N=C(N)C=CC9CC(CC5)C6)C,755.8988923038054
APOUPRFENWRULM-UHFFFAOYSA-N,O=C1OC2=C(C=CC=3OC4(C)CC#CCC5=CC6=CC=C5C7C=CC(C=8C=CC=C(C8)CC=9C=CC=CC9)CC7CC(=O)OC(C32)C4OC(=O)C(=C(C)CO)CC6)C=C1CCOC,844.987301973617
JVLGLDKYOFLQDX-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCCC1)CC(CNC)CCC3NC(C)C(O)CC3)C2,534.7753101486542
AOPLMYKTKWPFAM-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C34OC(=C5N=C([CH-]C5=C4CCC2(O)C3O)C(C)C)CCCO)CO)C1C=C)C(=O)OC,646.7032401002073
CSBLQYZPDXPWJA-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCCC1)CCC3CCN4C(CCC(O)C4C)C3)C2,517.7447846801407
IJRDNDGHCLDQBU-UHFFFAOYSA-N,O=C(O)CC1C(=CC2(CCCC2)C(OC3(OC(CO)C4(OC=C5N=C[CH-]C5=C4)C(O)C3O)CO)C1C=C)C(=O)OC,574.5973655548797
FJUBQRZWIZPFKT-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CC(CO)CC1)C3CCC(CC3)C4NC(C)C(O)CC4)C2,547.7708070121497
SNVVIDVRHHQYJM-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,717.807709121268
IWQCGVCQBDYPQF-UHFFFAOYSA-N,O=C(O)CC1C(=CC2(CCCC2)C(OC3OC(CO)C4(OC=C5N=C[CH-]C5=C4)C(O)C3O)C1C=C)C(=O)OC,544.5713432228707
IYTRCGRQYNOMOI-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CC(O)C(O)CC(C=5C=CN=C(N)C5)C=6C=CC=7C=CC=CC7C6,787.9838901279876
BYHBKOLMLSGICW-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CO)CC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)C4C=CC5C#CC(CC)CC(NCC(O)C)CCC(O)C5C(O)C4,685.8735382178469
AMEIDSRJRNSDBS-UHFFFAOYSA-N,O=C1CC(=O)C2C(C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)CC(CC=5C=CN=C(N)C5)CC(C(CO)CCC)C2CCCCC,692.927492724835
XJCBTIAGHAVHTF-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCCC3)CCC(O)C5CC#CC(CC)CCCCC5O,626.8493485050584
FKULCNAENFQKRJ-UHFFFAOYSA-N,OC1=CC=C(C=C1OC2C(O)C(O)CCC2C(C=3C=CN=C(N)C3)CC=4N=C[CH-]C4)CCC(O)C5CC#CC(CCCCC5O)C(C)CC=6C=CC=CC6,734.9443367562285
WDXJWBPUWZUHGI-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)C4CC#CC(CCO)CCCCC4O,574.7315479180816
CSOHZCDFLWNAFU-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CC(C=CC=5C=CC=CC5)C=6C=CN=C(N)C6,747.9630134068423
HUBHPXLKJVAIFJ-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C34OC(=C5N=C([CH-]C5=C4CCC2(O)C3O)C(C)C6CCCC6)CCCO)CO)C1C=C)C(=O)OC,700.7938282103139
DLYJDTCGQPPKHX-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8C(CCC=9C=CC=CC9)C(CC5)C6)C,849.0255961683499
QMCUQXBUVMQGQH-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CC5(C=6C=CN=C(N)C6)CCCCC5,713.9466872241298
UGIIRMIDPUMSKG-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NC9CCCCC9)C(OC8=C(O)C=C7CC#CC=%10N=C(N)C=CC%10CC(CC5)C6)CNC)C,837.0148602715618
SDTUQFTVKPLQQR-UHFFFAOYSA-N,O=C(O)C12C#CCC3(OC(OC4=CC(O)=C5C(=O)C=C(OC5=C4)C=6C=C(O)C(O)=C(C6)CCO)C(O)C(O)C3O)C(=O)OC(O1)C(O)C(O)C2(O)O,734.5698698633771
IBCNTSLAGGMHHQ-UHFFFAOYSA-N,O=C(O)CC1C(=CC2(CCCC2)C(OC3OC(CO)C45OC=C6N=C[CH-]C6=C5CCC3(O)C4O)C1C=C)C(=O)OC,570.6086965240984
NPZLRXFQUGXASU-UHFFFAOYSA-N,O=C1N=CC=C2C=CNN12,135.12363369853438
QPKLOSRLBXCBDE-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NC)COC8=C(O)C=C7CC#CC=9N=C(N)C=CC9C(CCC=%10C=CC=CC%10)C(CC5)C6)C,829.9791891921849
VNBWGRSMSNBHMQ-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CCC=5C=CN=C(N)C5,645.8294817095835
BOLSDWRSSPOGJW-UHFFFAOYSA-N,O=C1CC(=O)C2CC(CCCC)CC(CC=3C=CN=C(N)C3)CC2C#CC(C=4C=CC=CC4CCC(C)C)C5=CC(O)=C(OC)C=C5CC1,662.901470392826
QWSLKKMMCKJCEK-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCCC=2C=CN=C(N)C2)CCC(O)C3CC#CC(CC)CC(NCC(O)C)CCC3O,553.733898385983
BCDWURBGJYDBNE-UHFFFAOYSA-N,OC1=CC=C(C=C1OC2C(O)C(O)CCC2C(C=3C=CN=C(N)C3)CC=4N=C[CH-]C4)CCC(O)C5CC#CC(CC)CCCCC5O,644.8215409557578
CBHQGQPKMGUJHJ-UHFFFAOYSA-N,O=C1CC(=O)C2CC(CC(CC=3C=CN=C(C3)NCCCO)CC2C#CC(C=4C=CC=CC4)C5=CC(O)=C(OC)C=C5CC1)C(CO)CCC,680.8736628435252
BNOHCZXOFAPFLF-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)C(O)CCO)C4C=CC5C#CC(CCCCC(O)C5C(O)C4)C(C)CC=6C=CC=CC6,746.9550726530163
RNOIBGWSRDXRTC-UHFFFAOYSA-N,O=C(O)CC(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C5OCCC=6C=CC=CC6CC#COC5C1O,642.6068381331862
URXIBIIBVZFDTJ-UHFFFAOYSA-N,O=C1CCC2CC(CCC3CCC4(C#CC(C5=CC(O)=C(OC)C=C5CCC4=O)CCC(O)CC(C=CC=6C=CC=CC6)C=7C=CN=C(N)C7)C(O)C3)C8(NC2C1)CCCCC8,842.1175722226161
DCDDAXXTHSZHLP-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC#CC(C=5C=CC=C(O)C5)C4C=6C=CN=C(N)C6)CC7=CN=C(N)C=C7)CO)C(=CC)CCNC,771.8584688365677
PCQGXDULCQTSTF-UHFFFAOYSA-N,OC1=CC=C(C=C1OC2C(O)C(O)CCC2C(C=3C=CN=C(N)C3)CC=4N=C[CH-]C4)CCC(O)C5CC#CC(CC)CCCCC5OCCO,688.8741806922062
GKCFSKRPNBBIEY-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NC9CCCCC9)COC8=C(O)C=C7CC#CC=%10N=C(N)C=CC%10CC(CC5)C6)C,793.9469815018208
LPUWJACVVUETLF-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)C(O)CO)C4C=CC5C#CC(CCO)CCCCC(O)C5C(O)C4,658.8050643756754
CJSPZQZLQLPIIC-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NCCC(C)C)C(OC8=C(O)C=C7CC#CC=9N=C(N)C=CC9CC(CC5)C6)CNC)C,825.0041243747739
NTFCVXXOTFGKFK-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)C4CC#CC(CCCCC4O)C(C)CC=5C=CC=CC5,648.8549387909828
ZRIDRQUJSWGOBR-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC(CC3C(=O)C1O)C(CO)CCC)C4(C=5C=CN=C(N)C5)CCCC4)C=6C=CC=CC6,692.8843987403133
ATPPSUHMHCEXSQ-UHFFFAOYSA-N,O=C1CCC2CC(CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CC(C=CC=5C=CC=CC5)C=6C=CN=C(N)C6)C7(NC2C1)CCCCC7,816.0802189213886
NIFPVDNSXSLSAE-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2OC(CO)C3(OC(=C4N=C([CH-]C4=C3)C(C)C)CCCO)C(O)C2O)C1C=C)C(=O)OC,590.6398644669707
NORJSWKAEMHKCU-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC#CC(C=5C=CC=C(O)C5)(CO)C4C=6C=CN=C(N)C6)CC7=CN=C(N)C=C7)CO)C(=CC)CNCC,801.8844911685766
XCEZAHAGGOSARB-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(N)C4)CC(CCCC)C(CCCCC)C3C(=O)C1O)C=5C=CC=CC5,678.9008753203955
UWYHIUHSZHBVTB-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(N)C4)CC(CCCC)CC3C(=O)C1O)C=5C=CC=CC5,608.7677882981977
HSACZPLCIKXEEE-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCCC3)C(O)CCO)C5C=CC6C#CC(CC)CCCCC(O)C6C(O)C5,724.9494823670918
ZYRPHYHZVVNKBB-UHFFFAOYSA-N,O=C1CC(=O)C2CC(CC(CC=3C=CN=C(N)C3)CC2C#CC(C=4C=CC=CC4)C=5C(=CC(OC)=C(O)C5CCC=6C=CC=CC6)CC1)C(CO)CCC,726.9438189075474
XFVCBMUSUDELEL-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(N)C4)CC(CC3C(=O)C1O)C5(CCC)CCCC5)C=6C=CC=CC6,662.8583764083044
PGXOHIKDHIQMIL-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CO)CC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)C4CC#CC(CC)CCCCC4O,588.7581653225212
XTKDZLWZLNFJIE-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC#CC(C=5C=CC=C(O)C5)C4C=6C=CN=C(N)C6)CC7=CN=C(N)C=C7)CO)C(=CC)C,728.7905900668267
LOYYEMUWMNGGLL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,701.8083041936985
GOXMPHMUTUDNKX-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC#CC(C=5C=CC=C(O)C5)C4C=6C=CN=C(N)C6)CC7=CN=C(N)C=C7)CO)C(=CC)CNCC,771.8584688365677
PRJQOJMNGPRGTG-UHFFFAOYSA-N,OC=1C=C2C(=CC1OCCC(C=3C=CN=C(N)C3)CC=4N=C[CH-]C4)C5C(=CC6C#CC(CC)CCCCC(O)C6C(O)C5)CC2,608.7909680853157
QXCYLUUXGZWQQQ-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CO)CC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)C4CC#CC5(CC)CCCC(CC5)C4O,614.7955186237488
HAGWKNYJFMQJHB-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)C(CCC(C)C)C(C=CC=5C=CC=CC5)C=6C=CN=C(N)C6,818.0961004290401
CGUBKFJRDIRWLK-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NC)C(OC8=C(O)C=C7CC#CC=9N=C(N)C(=CC9CC(CC5)C6)CC)CNC)C,796.9508895658947
RVWIECJVIKJRFB-UHFFFAOYSA-N,O=C(O)CC1C(=CC2(CCCC2)C(OC3OC(CO)C4(OC(=C5N=C[CH-]C5=C4)CCO)C(O)C3O)C1C=C)C(=O)OC,588.6239829593193
XLDAGALYYVDBCP-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)C4C=CC5C#CC6(CC)CCCC(CC6)C(O)C5C(O)C4,608.7909680853157
QRYLDMLRRRJMCH-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC#CC(C=5C=CC=C(O)C5)(CO)C4C=6C=CN=C(N)C6)CC7=CN=C(N)C=C7)CO)C(=CC)C8CCCC8,812.9072005089423
DXOLCCFTWXHYDU-UHFFFAOYSA-N,O=C(C=1C=NC=CC1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,355.36364323165236
YBHQYIMETGTPLX-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C34OC(=C5N=C([CH-]C5=C4CCC2(O)C3O)C(C)C6CCCCC6)CCCO)CO)C1C=C)C(=O)OC,714.8204456147535
GTUVLURVAZVOKT-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC(NC)COC8=C(O)C=C7CC#CC=9N=C(N)C=CC9CC(CC5)C6)C,725.8297759872746
MPKHJIDYTXIXRB-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,760.875587891009
VWLVKIHHSKATOC-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2OC(CO)C3(OC(=C4N=C([CH-]C4=C3)C(C)C)CCCO)C(O)C2(O)CC)C1C=C)C(=O)OC,618.6930992758498
SWJUTNXHZSDEPU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OCCNCCC(C)C)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,757.9147738114569
YLNZDEVFIGVPJT-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2(OC(CO)C3(OC=C4N=C[CH-]C4=C3)C(O)C2O)CO)C1C=C)C(=O)OC,520.506777444773
OBCAXVHZOCWMOQ-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCC3CCN4C(CCC(O)C4C)C3)CC(CO)CC1)C2,547.7708070121497
DSANBNSBHHUGHD-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2OC(CO)C34OC=C5N=C([CH-]C5=C4CCC2(O)C3O)CC)C1C=C)C(=O)OC,544.5713432228707
ITTHOJCXDKGODT-UHFFFAOYSA-N,OC1=CC2=NC=NC2=CN1,135.12363369853438
QRNPTEDFGPLDSR-UHFFFAOYSA-N,OC1=CC=C(C=C1OC2CCCCC2)CCC(O)CC3OCC4=CN=C(N)C(=C4C#CC(C)CCC3)CNC,535.718611950762
GVIRDUZDJWMOII-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)C4CC#CC(CC)CCCCC4O,558.7321429905121
WEVAERHSCXSXFD-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCCC=2C=CN=C(N)C2)CCC(O)C3CC#CC(CC)CCCCC3O,480.63999728423306
XZKQDXLTMNDVTR-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CO)CC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)CCC(O)C5CC#CC(CC)CCCCC5O,642.8487534326279
BNIOGGSHGCSUQP-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)CCCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CCC5=CC(=NC=C5CC)N,673.8827165184628
JUFYZLWTPPZFMH-UHFFFAOYSA-N,O=C(O)C(OC(=O)CCC1=CC=C(O)C=2OC(C3=CC=C(O)C(O)=C3)C(C(=O)OC(C(=O)O)CC4=CC=C(O)C(O)=C4)C21)CC5=CC=C(O)C(O)=C5,720.6310752479033
AOTZOEPRUKWGCP-UHFFFAOYSA-N,O=C1CCC2CC(CNC2C1)C(CCCO)CCCC(O)C3C#CC(C4=CC(O)=C(OC)C=C4CCC3=O)CCC(O)CC(C=5C=CN=C(N)C5)C=6C=CC=7C=CC=CC7C6,830.0637423413062
DJQYQCXGBIPSOQ-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2OC(CO)C34OC=C5N=C([CH-]C5=C4CCC2(O)C3O)CC6CCCCC6)C1C=C)C(=O)OC,612.6885487374169
SCHDZXQVLNJUJM-UHFFFAOYSA-N,O=C1CCC2=CC(OC)=C(O)C=C2C(C#CC3CC(CC=4C=CN=C(N)C4)CC(CCCC)CC3C(=O)C1O)C=5C=CC=CC5CCC(C)C,678.9008753203955
CKHGHSJBDNQONJ-UHFFFAOYSA-N,OC1=CC=C(C=C1OC(CC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)C(O)CO)C5C=CC6C#CC(CC)CCCCC(O)C6C(O)C5,696.8962475582127
SELPJVQMOTUOBN-UHFFFAOYSA-N,OC=1C=C2C(=CC1OC(CO)CC(C=3C=CN=C(N)C3)CC=4N=C[CH-]C4)C5C(=CC6C#CC(CC)CCCCC(O)C6C(O)C5)CC2,638.8169904173246
UIJPVYYLQQFTRE-UHFFFAOYSA-N,O=C(O)CC1C(=CCC(OC2OC(CO)C3(OC=C4N=C([CH-]C4=C3)C(C)C)C(O)C2O)C1C=C)C(=O)OC,532.5606073260827
LKYQDFZQJBQCHN-UHFFFAOYSA-N,O=C(O)CC1(O)CNC2(C)CCNC(CC#CC(CCCC1)CCC(NCC(O)C)CC3NC(C)C(O)CC3)C2,564.8013324806631
ZXPVANOOISOVCA-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNCCC(C)C)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,800.9826525811978
WIGGBDIBBVSQMW-UHFFFAOYSA-N,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCN(C)CC3)CC1)CC=4C=CC=CC4,414.5661200204304
GTLWADCUTLHPCW-UHFFFAOYSA-N,O=C(N1CCOCC1)N2CCC(O)(C=3N=C(SC3)CN4CCN(C)CC4)CC2,409.5479612184976
QRRIWJWETXAITA-UHFFFAOYSA-N,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCN(C)CC3)CC1)C(C)C,366.5231764332784
SZZQQUTXGHBIQV-UHFFFAOYSA-N,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCN(C)CC3)CC1)C(CC)CC,394.5764112421576
JNPFVCXKRFQLJM-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C=3N=C(SC3)CN4CCN(C)CC4)CC2,429.58076398129225
UAAXYEYGAAVNKD-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CN2CCC(O)(C=3N=C(SC3)CN4CCN(C)CC4)CC2,454.5539839990352
TZZLELTZIDVWRG-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C)CC3)CCN(CC=4C=CC=CC4OC)CC1,416.58200152808195
OUSBEOJWEZWWAB-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C)CC3)CCN(CC1)CC(C)C,352.53965301336063
PVKOBDBNKFBZQZ-UHFFFAOYSA-N,OC1=NN2C=CC=NC2=C1,135.12363369853435
RAMSMVJKFSBFJM-UHFFFAOYSA-N,FC1=CC=C(C=C1)CN2CCC(O)(C=3N=C(SC3)CN4CCN(C)CC4)CC2,404.5464416622473
HWPBFSSPFVENKB-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C)CC3)CCN(CC1)C4CCCC4,364.5503889101486
UPUUNFJUGSQYBP-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C)CC3)CCN(CC=4C=CC=CC4)CC1,386.555979196073
COIZGIRCGSHKIQ-UHFFFAOYSA-N,O=C(C1=CC=C(F)C=C1)N2CCC(O)(C=3N=C(SC3)CN(C)CC#C)CC2,387.47282220921215
XTCXXVGSOHKDIZ-UHFFFAOYSA-N,O=C(C=1C=CC=CC1F)N2CCC(O)(C=3N=C(SC3)CN(C)CC#C)CC2,387.47282220921215
DWMPWDOEWWXOIA-UHFFFAOYSA-N,O=C(N1CCC(O)(C=2N=C(SC2)CN(C)CC#C)CC1)C3CCCCC3,375.5300042659926
PCPPSFXCFCRGND-UHFFFAOYSA-N,O=C(N1CCC(O)(C=2N=C(SC2)CN(C)CC#C)CC1)CC(C)(C)C,363.5192683692046
MTQLICJPBZKAJX-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CCC(O)(C=3N=C(SC3)CN(C)CC#C)CC2,369.48235974303793
BEWAHVODPKQITC-UHFFFAOYSA-N,O=C(NCC=C)N1CCC(O)(C=2N=C(SC2)CN(C)CC#C)CC1,348.4647960135357
GVFPLCPTQXBOOS-UHFFFAOYSA-N,C#CCN(C)CC1=NC(=CS1)C2(O)CCN(CC2)CC3CC3,319.4666286327561
ZOTCQUKLTKPQQJ-UHFFFAOYSA-N,C#CCN(C)CC1=NC(=CS1)C2(O)CCN(CC2)C(C)C,307.4558927359681
AOUZZEDUPPWADS-UHFFFAOYSA-N,C#CCN(C)CC1=NC(=CS1)C2(O)CCN(CC2)C3CCOCC3,349.49265096476506
